id,created_at,favorite_count,retweet_count,text
730366317178564608,2016-05-11 11:57:54,78,6,"אתמול שמעתי את ילדותיה של דפנה מאיר ז""ל מספרות על הגעגועים לאמא דפנה. את החוסר הזה הם ירגישו לאורך מסע חייהן. מזדהה וכואבת אתן."
730315987661295616,2016-05-11 08:37:54,64,10,"בבית העלמין הצבאי בפתח תקווה: יום הזיכרון של חללי צה""ל ונפגעי פעולות האיבה, הוא יום של גאווה וזקיפות קומה. https://t.co/wTD7o8TKX2"
729265493660459008,2016-05-08 11:03:37,103,8,הצוות המופלא וחסר העכבות שלי ארגן מסיבת הפתעה בשוק. הייתי בשוק. https://t.co/oukqz4dsfa
728159669034745857,2016-05-05 09:49:28,313,18,"סבא, אם היית חי כדי לראות, 70 שנה אחרי אני בדרך לאוושויץ מקרקוב, לא בקרון רכבת אלא בשיירה מלווה במכוניות משטרה כנציגת ממשלת ישראל. ניצחת."
727892379244597250,2016-05-04 16:07:21,53,5,"משתתפת בכנס בפולין לציון 80 שנים לחוקי נירנברג.מכאן ברור ששלטון חוק אינו ערובה לחברה מוסרית,שכן מערכת המשפט הגרמנית קידמה את פעולות הזוועה&gt;"
727037088588267520,2016-05-02 07:28:44,58,7,ישיבת הכנה לועדה למינוי דיינים שתתקיים בעוד שעה. הצלחתינו הצלחת עם ישראל.@swid4 https://t.co/RnLGKug8Ku
726523671821582339,2016-04-30 21:28:36,48,2,ובטבריה אצל משפחת דהן https://t.co/a8rCCoH64T
726523671821570049,2016-04-30 21:28:36,44,2,עם ראש עיריית בית שאן https://t.co/CzqFTuGvNW
726523668667502593,2016-04-30 21:28:35,47,3,אורי בני מקבל בברכה בבית שאן ממשפחת מיארה https://t.co/soEMf32Olp
724594116483534848,2016-04-25 13:41:14,120,16,"כח נשי בחברון. 
תודה לחיילות וחיילי צה״ל הנפלאים! https://t.co/i5VGJlDjX5"
723470097474527232,2016-04-22 11:14:47,41,6,"חג שמח וכשר. ראיון בגלובס לחג:
https://t.co/iibZi0ocMY"
722804634448982016,2016-04-20 15:10:28,51,6,"בפגישה עם נשיא ביהמש העליון ההונגרי. אצלם כ10 מיליון איש ורק 18 אלף עו""ד.5 שנות לימוד + 3 שנות התמחות.הלם אחז בו כששמע על 65 אלף עו""ד בישראל"
721647706620456960,2016-04-17 10:33:15,54,9,"טועמים מפירות הגולן.
מחזקים את הגולן והגליל. https://t.co/YTwWMdI9Pk"
721626516426199040,2016-04-17 09:09:03,54,5,אני מקימה צוות בין משרדי לבחינת החוק להפללת לקוחות זנות של @Shuli_MR  ו @zehavagalon  המטרה: בחינת ההשלכות והעלויות. https://t.co/d3L0nUC4LQ
720243861361020929,2016-04-13 13:34:52,77,5,היום בטקס השבעת השופטים החדשים בירכתי על סיום שביתת הפרקליטים והדגשתי שוב שבמדינה דמוקרטית אין גוף חסין מביקורת. https://t.co/FKatxNRyh5
718025277671149568,2016-04-07 10:39:01,37,4,"בפגישה עם מנכ""ל משרד התרבות והספורט יוסי שרעבי ויו""ר מנהלת הליגות יורם באומן בנושא הטיפול בתופעת האלימות בספורט. https://t.co/IAQaFd5Phv"
717594710538379264,2016-04-06 06:08:05,41,4,"אתמול עם הנשים שנבחרו למוסדות המפלגה, ד""ר לאה ויזל ושרון רואס בועידת הבית היהודי. בהצלחה לכולן! https://t.co/kj55v4yQFo"
717433868857507841,2016-04-05 19:28:58,81,8,"ממשלת בריטניה חדלה לממן ארגון NGO בריטי בשם War On Want, אשר מעל לעשור פועל כנגד ישראל. כל הכבוד.
https://t.co/JJCoFrWTac"
716942723916439552,2016-04-04 10:57:20,219,18,"בניגוד לכאלו ששותקים, אני מאמינה בזכותי וחובתי להביע את עמדותיי ודעותי. ביקורת היא דבר בונה. @Syechimovich  @HerzogMK"
716933044586881024,2016-04-04 10:18:52,47,10,פגישה עם צוות בית המשפט באילת https://t.co/mosN7YpbXp
715229147107356672,2016-03-30 17:28:11,46,4,"היום העברתי בועדת חוקה תקנות המקלות על חברות הנסחרות בחו""ל.
הקלה על הרגולציה תסייע לפיתוח הכלכלה הישראלית.
 https://t.co/wpynOzew4k"
714845459932717057,2016-03-29 16:03:33,52,8,עם הנשיאה נאור חונכות בית משפט שלום בעיר בית שמש. https://t.co/iXLFZjSjIz
714626942457274368,2016-03-29 01:35:14,74,3,תיקון לחוק כך שרוצחים מתחת גיל 14 ייכנסו לכלא מגיל 14 עבר בקריאה 1. היום הם מושמים במוסד נעול עד גיל 20 ומשתחררים. https://t.co/kcJsy1JvmX
714463217540587520,2016-03-28 14:44:39,70,13,הbds היא תנועה קיצונית ואנטישמית ותמשיך להיות כזו (ללא קשר למדיניותנו).יש ארגונים שלא מבינים שהם מהווים כלי נשק בידי התנועה הזו. #stopbds
714458328420761600,2016-03-28 14:25:14,47,7,תנועת ה bds היא הפרוטוקולים של זקני ציון של המאה ה21 #stopbds https://t.co/nekhJOmGNJ
714126409397043200,2016-03-27 16:26:18,68,5,"צריך לפעול במהירות. 
אני קוראת לשרים גלנט וכץ,ללפיד ולליברמן לגלות אחריות לאומית, להתאחד ולהעביר במהירות האפשרית את סעיף היציבות בחקיקה."
714071284628459520,2016-03-27 12:47:15,34,4,"הצעה לתיקון חוק הנוער שהגשתי עברה בועדת השרים. 
התיקון מאפשר להטיל על קטין עונש מאסר עתידי במידה והורשע בעבירת הריגה או רצח. המטרה: הרתעה."
710388570058530816,2016-03-17 08:53:28,36,5,"תעוזה, יצירתיות, אומץ ונחישות היו התכונות שהפכו את מאיר דגן למפקד דגול וגיבור ישראל."
710181080775716864,2016-03-16 19:08:58,18,3,"מידע נוסף על חוק החיפוש: 
https://t.co/KdgKeXvPlo"
710179193569603585,2016-03-16 19:01:28,24,4,"ביום א' יעלה ""חוק החיפוש"" לוועדת השרים. העולם התפתח ואיתו שיטות הפשיעה. האינטרנט מהווה קרקע פוריה לתכנון פשעים וביצועם והחוק נותן לכך מענה."
710148590866448384,2016-03-16 16:59:52,35,6,"היום התקבלה ההחלטה הראשונה בהוצאה לפועל של אישור הפטר לחייב מוגבל באמצעים. אזרח קיבל את חייו בחזרה.
כאלף הגישו מועמדות להליך."
709685350487224320,2016-03-15 10:19:07,23,5,בלשכת ההוצאה לפועל בבאר שבע. ברשות האכיפה והגבייה 69 אחוז נשים בסגל הבכיר. https://t.co/68b5jyXPtH
709280248324628480,2016-03-14 07:29:23,45,4,"בפגישה עם רודי ג׳וליאני, שוחחנו על סייבר, אפקטיביות של החמרת ענישה ועוד. חבר גדול של ישראל. https://t.co/iCUoA7u1NY"
707093784320987136,2016-03-08 06:41:10,57,8,"את מערכת המשפט מנהיגות נשים: מרים נאור ואנוכי, אמי פלמור מנכ""לית המשרד, 50 אחוז שופטות ורוב נשי בפרקליטות."
706943281633087488,2016-03-07 20:43:07,20,4,"רפורמת חדלות פרעון עברה בקריאה ראשונה. שיקום עדיף על פרוק, הקטנת הבירוקרטיה וצדק חלוקתי."
706832712586371073,2016-03-07 13:23:45,47,6,אם רוצים לאשר בניה במעלה אדומים אפשר לאשר שם את הבניה.מתנגדת לדברי @yairlapid  הקושר בניה במקום זה לאחר.זה תלוי בנו. https://t.co/AudjC1xtvD
706777052469448704,2016-03-07 09:42:35,37,3,מסירים חסמים מיותרים על מוצרי חשמל בועדת השרים להפחתת הרגולציה. https://t.co/vwEHQI4eE3
705705761763172352,2016-03-04 10:45:39,113,10,"הבן שלי וחבריו מטיילים עם כלבים שמחפשים בית, מצער בעלי חיים ברמת גן. נפתלי, בוא קח אחד. https://t.co/yrdpGM9dPy"
705691569513435136,2016-03-04 09:49:15,44,9,מתחשבים בגיבורים שלנו - בפורים הזה לא מחזירים אותם לקרב: https://t.co/IN7Fws7hO6
705317764551069696,2016-03-03 09:03:53,50,8,"הבוקר בתורנות ""חבק וסע"". כך מונעים פקקים ומקדמים זהירות בדרכים במקומות מועדים. מומלץ! https://t.co/vrvXJGEGQP"
704995073382031360,2016-03-02 11:41:38,43,3,הודעתי על ביטול האגרה במקרה של תביעת נזיקין על רקע הפליה במוצרים ובכניסה למקומות ציבוריים על מנת שלאוכלוסיות חלשות תהיה נגישות לתבוע צדק.
703154569199513601,2016-02-26 09:48:07,81,11,"ראיון משותף עם @naftalibennett  בערוץ 2. הסברנו ל @amit_segal  ואברמוביץ' את מטרתנו: ליישם את המדיניות שלשמה נבחרנו.
https://t.co/RYRzRhBY9K"
702082052078891008,2016-02-23 10:46:19,35,3,ממנים שופטים https://t.co/7euo2S2qyO
701320337745641472,2016-02-21 08:19:33,58,7,"הישג מרשים! 
ישראל צורפה פה אחד להיות משקיפה בארגון 
ה FATF המוביל את המאבק הבינלאומי בהלבנת הון ובמימון טרור. https://t.co/sFHLJtEOaI"
700678653504577536,2016-02-19 13:49:43,110,7,"כמה שקדיות בכניסה לעמק החולה.
שבת שלום! https://t.co/J6pFQ0JoPU"
700620776983154688,2016-02-19 09:59:44,92,25,"אחרי שהאשימו בקול גדול את בנט בהדלפה, יוצא תיקון קטן שזה מתוך הליכוד.
מקווה שלהבא ייזהרו יותר וימנעו מהאשמות שווא. https://t.co/IepuZUT3Jn"
700263429924376576,2016-02-18 10:19:46,66,7,בשנה האחרונה מתרחשת זילות השואה בחסות עיתון ״הארץ״. אני כבר לא מדברת על ההסתה. הגיע הזמן שזה יפסק. https://t.co/jumcJIJy50
699638908699725824,2016-02-16 16:58:09,44,10,ניצחון חשוב מהבוקר. בפריז התקבלה החלטה שאסור לתנועת ה BDS להפגין במבנים של העירייה בפריז. זה גינוי משמעותי לתנועה. https://t.co/MRJe58G8gY
699611607454900225,2016-02-16 15:09:40,29,6,עם הקנצלרית ועם נציגי הממשלה. נעבוד ביחד למיגור ההסתה ברשת ע״י ארגון כנס בינלאומי ועבודה מול מנהלי הרשתות החברתיות. https://t.co/gb0k9bbV2o
699250604288450560,2016-02-15 15:15:10,32,7,פגישה עם חברי הפרלמנט הגרמני וולקר בק וגיטה קונמן. תומכי ישראל וחברי השדולה. בשיחה על בעיות ההגירה וחוק השקיפות. https://t.co/BBfLYRFFFQ
697688132234428416,2016-02-11 07:46:27,10,3,&gt; https://t.co/jCtLvHX36k
697687675592183808,2016-02-11 07:44:38,13,4,"היחידה לחייב נזקק של משרד המשפטים נותנת שירות לחייבים מאוכלוסיות חלשות, מלווה ופונה בעניינם לגופים, במטרה להגיע להסדר בו יוקל עולו של החוב&gt;"
697102325035442176,2016-02-09 16:58:40,20,4,"היום ברכתי את הקאדים החדשים בבית הנשיא. 
המינוי נעשה לאחר שנים בהם לא היו מינויים. המלצתי לועדה על נשים לתפקיד. הדין המוסלמי מעניק לאישה&gt;"
696682296301219840,2016-02-08 13:09:37,7,2,"ועדת חוקה אישרה את הצעת החוק שלי לתיקון חוק החברות בהכנה לקריאה 2 ו 3.
התיקון נעשה בשת""פ הרשות לניירות ערך. עוד צעד להקלה ברגולציה."
696621493699153920,2016-02-08 09:08:01,29,5,"משרד המשפטים מוביל קמפיין בבי""ס למניעת הפצת תכנים פוגעניים ברשת.
מאות מתנדבים מעבירים כאלף שעורים שמטרתם להסביר על פוטנציאל הפגיעה בזולת&gt;"
696050080638492672,2016-02-06 19:17:25,40,4,במודיעין בערב לזכרו של אורי אורבך ז״ל.סיון וידידה מאיר אומרים את מה שכל הדוברים מרגישים.שאורי בוחן אותנו מלמעלה ושאסור לנו לחטוא בחטא השמאלצ
695327658033418241,2016-02-04 19:26:46,35,5,לשאלתו של @EldadYaniv : מונו 28 שופטות ו32 שופטים.
695194539817058304,2016-02-04 10:37:49,29,4,ממנים שופטים. מעל 60 שופטים כבר מונו השנה וידינו עוד נטויה. לשיפור וקידום מערכת המשפט. https://t.co/pxf24K4dmb
694150335242334208,2016-02-01 13:28:31,24,5,https://t.co/KB14Jej5AV
693027523479891968,2016-01-29 11:06:52,30,4,בכנס למשפט ציבורי התייחסתי להגבלות על ממשלת מעבר שכלל לא כתובים בחוק: את ערך המשילות החלפנו בערך ההתאפקות. https://t.co/nxGyUZzGJS
692684920876044288,2016-01-28 12:25:29,19,7,"אשמח לראותכם! להרשמה:
https://t.co/zuwj6htV5F https://t.co/lBHssVtVED"
691196979314069505,2016-01-24 09:52:56,46,2,הגיע הזמן שיכובד ההסכם הקואליציוני עם הבית היהודי ותוקם ועדת שרים לענייני התיישבות.
