id,created_at,favorite_count,retweet_count,text
1036231697585635333,2018-09-02 12:37:43,7,0,מה קורה עם פלאפון?! כבר שעות אין קליטה - לפחות 4 שעות אצלי בת״א. @Pelephone__IL
1036165021682880512,2018-09-02 08:12:46,85,11,"מי שרוצה להבין מה עובר על הימין - עם האובססיה של הפצת נשק, ״המשפחה הטבעית״, גזענות, הדתה - צריך להביט על ארה״ב. כסף אמריקאי כבד ואג׳נדה קיצונית הם הבסיס לשעתוק האמריקאי של הימין הישראלי: שילוב של אולטרה-קפיטליזם עם קיצוניות דתית - המאמר שלי בהארץ  https://t.co/Rxhkee2pT0."
1035853162714939393,2018-09-01 11:33:33,396,18,"״תושבי דרום ת״א חיים שנים ארוכות בתנאי גיהנום״, כותב השר הבכיר נפתלי בנט, ואף מספר על ״השחתה נוראה של בתיהם ובתי הכנסת שלהם״.. אם יש משהו עלוב זה דמגוגיה שקרית ומסיתה יחד עם התנערות מוחלטת מכל אחריות. לא יודע מתי באת מהווילה ברעננה לת״א, אבל הגיהנום הוא בעיקר אצלך בראש"
1035040455619239936,2018-08-30 05:44:09,678,48,"הלכתי ברחוב, ראיתי בית נחמד. על הדלת לא היה כתוב כלום. דפקתי, הסתכלתי - אין איש. אה, חשבתי, זה בטח לא שייך לאף אחד. שברתי את החלון, נכנסתי, ומאז אני גר שם. פתאום בא מישהו ואומר שהבית שלו. חצוף! באיזו זכות הוא דורש שאני אעזוב?! נכנסתי בתום לב! זה שלי. כל אחד היה עושה כמוני, לא?"
1034330920071962625,2018-08-28 06:44:42,222,5,"הייתי עכשיו בגרמניה וביקרתי קרוב משפחה שמאושפז שם. בית חולים ציבורי רגיל לגמרי, בפרבר - ממש לא מקום יוקרתי או מיוחד. ומה שהרשים אותי זה רמת האוכל שמגישים לחולים. טעים וגם מוגש נחמד - לא דומה בכלל למה שאצלנו. ששאלתי על זה, הם אמרו שמבחינתם זה חלק חשוב מהטיפול: שהחולים יאכלו טוב"
1034159473752006656,2018-08-27 19:23:26,287,20,"הלהט שבו קופצים ״באופוזיציה״ לגנות את הפעילות של עמיתיהם ברשימה המשותפת בלי לבדוק ובלי לחשוב, לא מוגבל רק לערבים. נזכר איך הם התנפלו על המפגינים שכביכול ״תקפו את מנדלבליט בבית הכנסת״ בפתח תקווה... אפילו רבע קול הם לא מקבלים בימין על הגינויים המגוחכים האלה. רק בוז ולעג"
1033960032533139457,2018-08-27 06:10:56,681,47,"אם הרוצח מפלורידה היה דאוד חג׳ ולא דיוויד כץ:
1. הימין: זה מה שקורה כשמכניסים מהגרים/מוסלמים/זרים
2. טראמפ: הילארי אשמה
3. ארדן: אם רק היה יותר נשק בסביבה...
4. חגי סגל: גם באוסלו נתנו להם רובים
5. ריקלין: ״חדשות עפולה״ לא הזכירו את הטבח בפלורידה - אתם יודעים למה"
1033614006228008965,2018-08-26 07:15:57,288,9,"אחד מרגעי השפל בקמפיין של טראמפ היה כאשר תקף את ג׳ון מקיין שהסתייג מגזענותו כלפי היספנים: ""הוא לא גיבור מלחמה. אני אוהב אנשים שלא נפלו בשבי"". כשירד מהבימה אמר ליועציו הלחוצים: ""אתם רואים? קיבלתי תשואות והנואמים האחרים לא"". אגב, טראמפ קיבל צו גיוס אך הצליח להתחמק משירות צבאי"
1032518960741277696,2018-08-23 06:44:38,78,2,"קראתי עכשיו בשבעה ימים פרק מהספר החדש של רון בן ישי, על החודש שבילה עם הג׳יהדיסטים באפגניסטן. מה אגיד לכם - אין עליו. הוא שילוב בלתי אפשרי של חולה צבא מצ׳ואיסט עם אנטי מיליטריסט ואדם מוסרי ביותר. איכשהו אצלו זה עובד נפלא. למדתי ממנו הרבה ואני ממשיך עד היום https://t.co/BKtFUZYqx6"
1032352606172209153,2018-08-22 19:43:36,202,7,"לא מבין את זה - מצד אחד אוסרים על סיגריה אלקטרונית כי זה ״סכנה חמורה לבריאות הציבור״, ומצד שני פותחים את שוק הנשק למאות אלפים. הסיגריה הזו עלולה לגרום למחלות למעשן, אבל אי אפשר לרצוח איתה, לפצוע, להרוג בשוגג, להתאבד... אקדחים ורובים זה פי אלף סכנה לציבור"
1032189236634701830,2018-08-22 08:54:25,507,41,"שוב ״זעקת השבת״.. צביעות גדולה. נחמד ״לשמור״ שבת כשמתי שבא לך אתה יכול לקרוא לרופא או כבאי, לטוס או להתאשפז, ויש לך חשמל ומים  וצבא ומשטרה ומזון ותשתיות פועלות (ומתוחזקות!) 24/7, ומאות אלפי אנשים עובדים כדי לספק לך את מלוא רמת החיים. אבל למה לא לעשות עוד סיבוב ריקני בשם ״היהדות״?"
1031821065230712832,2018-08-21 08:31:26,197,7,"מה קורה כשיש הרבה נשק ברחוב? תראו את המיגזר הערבי. ומאיפה הנשק מגיע לשם (ולעבריינים בכלל)? מגופי הביטחון, ובעיקר צהל - למרות הפיקוח והעונשים והכל. עכשיו תחשבו מה יקרה ברחוב כשיהיו עוד מאות אלפי אקדחים ורובים אצל סתם אנשים פרטיים, כמה אז יהיו רציחות תאונות והתאבדויות. פולחן המוות"
1031605009996242946,2018-08-20 18:12:55,138,4,"אני מכיר את הקרן כבר 20 שנה - בישראל וארה״ב (תכלס כבר צריך לקרוא לה הקרן הישנה), והטענה פה היא לא רק שקר מוחלט, אלא גם משהו שמאוד קל לראות. אבל זה בדיוק העניין בעלילות דם: המופרכות כל כך בוטה שאין כמעט טעם לסתור אותה כי ברור שהמעלילים יודעים שזה הבל מוחלט ולמרות זאת מפיצים אותו https://t.co/QfBdoO3BbV"
1031430273903349760,2018-08-20 06:38:35,175,9,"מלחמת וייטנאם סדרה תובענית: 10 פרקים (לפעמים שעה וחצי פרק). לא בטוח שכל מי שמדברים עליה באמת ראו אותה. אבל שווה להקדיש את הזמן כי דווקא הפרקים האחרונים הכי מאלפים: איך היה ברור לכולם, כולל התומכים (הרבים!) של המלחמה, שאין שום טעם, ולמרות זאת היא נמשכה עוד שנים עם מאות אלפי הרוגים"
1031097581982687232,2018-08-19 08:36:35,70,8,"הסיפור היום הוא לא המיעוטים, אלא כל מי שלא מתיישר עם השלטון. חוק הלאום הוא הכלי. הרי מי יקבע מהו ״אופי יהודי״ ומי זכאי ״להטבות לשמירת האופי היהודי״, שהם רוצים להעביר? רבני השלטון. ״הלאום היהודי״ איננו שם נרדף ליהודים, אלא ליהודים ״נאמנים״. המאמר שלי בהארץ
 https://t.co/KGqoj3E7M1"
1030897144964804610,2018-08-18 19:20:07,162,5,"״מי שמע עליה לפני זהבי?״
אף אחד. אף אחד לא שמע על אחת הערים הגדולות בעולם, הבירה של החבל התעשייתי הגדול בעולם, ושהיתה השער ההיסטורי לסין. מזל שיש את זהבי https://t.co/aUD1a0UvZK"
1030103955647459328,2018-08-16 14:48:16,202,10,"מצדי אל תקראו לזה הסכם אלא זברה מעופפת, אבל בגבול עזה צריך שקט. די, בעוטף כבר משתגעים. אי אפשר לחיות ככה. וגם בצד השני יש בני אדם. ציפי לבני צודקת שפתרון אמיתי הוא יותר רחב וחייב לכלול את הרשות, אבל עכשיו אין בכלל שאלה שקודם כל צריך להרגיע. זה הזוי שבשמאל בכלל מתווכחים על זה"
1030041239213752322,2018-08-16 10:39:03,56,4,"ברוך הבא מס חדש, כמה היית חסר - ״מס כחלון״.. https://t.co/H2vfeYLKis"
1029807660407947264,2018-08-15 19:10:53,297,13,"נכון שאם ביבי היה באופוזיציה הוא היה משתולל על המו״מ (״תחת אש״) ועל ההסכם (״הסדרה״..) עם חמאס. אבל זו לא סיבה לשמאל לצאת נגד. לגופו של עניין (כן, לגופו של עניין, יש עוד דבר כזה) צריכה להיות עכשיו הסדרה. אין שום טעם בהקזת הדם והאש, ואין שום טעם  שהשמאל ישחק אותה קיצוני מול עזה."
1029367086928351234,2018-08-14 14:00:12,1140,121,"מתקשים לעמוד בקצב? אז נעשה סדר.
להלן רשימת אויבים מעודכנת: 
רון לאודר
התאגיד
מיקי גיצין
יאיר גולן
הדרוזים 
הלהטב
שמאלנים בנתב״ג

וכמובן:
הנשיא
הרמטכ״ל
המפכ״ל
בג״צ
התקשורת
ארגוני הזכויות
החילונים
הערבים
הרפורמים
הקיבוצים
אירופה
האופוזיציה
עדי המדינה
האילומינטי
רוני מאנה"
1029251617470787594,2018-08-14 06:21:22,279,6,"לא להאמין - המרואיין אצל #קלמןליברמן על פועלי הבניין ההרוגים מסביר שבסין, למרות שמשקיעים שם מאמץ גדול בבטיחות, יש הרבה יותר מקרי מוות כאלה מאשר בישראל... 
כן נכון, בסין גם יש מיליארד וחצי איש"
1028958088035016706,2018-08-13 10:54:59,155,10,"עכשיו באוטובוס כמעט כל תחנה עלו וירדו אמהות עם עגלות, נכה בכסא, זקן עם הליכון (זה החיים) - ואז צריך להרים ידנית את הרמפה ואז לסגור אותה, וצעקות לנהג.. למה? זה כה פשוט: רמפה חשמלית - כמעט סטנדרט באוטובוסים חדשים וכל כך מקל על כולם. מדינה עם צוללות וכור אטומי יכולה להרשות לעצמה כזה https://t.co/D9AOR7vUtL"
1028619692565581824,2018-08-12 12:30:20,246,15,"הו, אם רק הערבים יהיו נחמדים יותר, והלהט״בים צנועים יותר, והנכים כנועים יותר, והיהודים פחות עשירים ולא בולטים מדי, אז אולי לא יתנכלו להם... ובכלל אם לא תהיה שום מחאה, וכולם פשוט יתחבאו מתחת לשולחן, אז הכל יהיה סבבה. 
האכזר לא זקוק לשום תירוץ, אלא רק לקורבן מתרפס"
1028562583543062529,2018-08-12 08:43:24,438,36,"״הזעם״ על ההפגנה הוא קשקוש. הרי אם לא היתה מחאה בכלל, כלום, אז הם היו אומרים שזו הוכחה שהכל בסדר עם חוק הלאום. ואם יש מחאה אז הם אומרים שזו ההוכחה למה צריך את החוק הגזעני הזה. מזכיר את מבחן המכשפה בימי הביניים: זורקים אישה למים, אם היא לא טובעת סימן שהיא מכשפה ואז שורפים אותה"
