id,created_at,favorite_count,retweet_count,text
1230115552292634624,2020-02-19 13:02:56,2661,356,גנץ מפחד מעימות והוא יודע למה. ישראל צריכה מנהיג חזק ולא פחדן. ישראל זקוקה לממשלת ימין חזקה ולא לממשלה שנשענת על הרשימה המשותפת. אם גנץ מפחד לבוא לעימות מול ראש הממשלה איך הוא יעמוד באתגרים הגדולים של מדינת ישראל. אני חוזר וקורא לגנץ: בוא לעימות מולי.
1230103638468677632,2020-02-19 12:15:36,1093,172,כל מצביע ליכוד מביא איתו לקלפי 2 מצביעי ליכוד שנשארו בבית בבחירות הקודמות - ואנחנו מנצחים ומקימים ממשלת ימין! https://t.co/TFZWD3t2A5
1230097443884347393,2020-02-19 11:50:59,1250,187,בהערכת מצב בבית החולים שיבא בנושא ההיערכות של מדינת ישראל לנגיף הקורונה. אני שומע את התלונות על היערכות-יתר שלנו ומבקש להדגיש: המדיניות שלי היא שעדיפה היערכות-יתר על היערכות-חסר. נעשה הכל כדי לשמור על בריאותם של אזרחי ישראל. https://t.co/Y7ByTtuxa5
1229890834977480706,2020-02-18 22:09:59,1742,251,"גנץ, בוא לעימות. https://t.co/mlj9beBVCG"
1229858795116888064,2020-02-18 20:02:41,678,126,עונה על השאלות שלכם בשידור חי אצל בועז גולן בערוץ 20&gt;&gt; https://t.co/Zek0oDFhu5
1229843479200702466,2020-02-18 19:01:49,1497,220,אני צריך את העזרה שלכם כדי שננצח בבחירות. סמסו עכשיו מחל למספר 0529996226
1229841678971727872,2020-02-18 18:54:40,580,119,שידור חי מראשון לציון. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/VceswBUTwq
1229832472059203584,2020-02-18 18:18:05,997,181,שידור חי מכנס מיוחד לדוברי רוסית בתל אביב. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/pt8Z5jfbXY
1229824595752112134,2020-02-18 17:46:47,1109,159,השטח בוער. מצביעי הליכוד הפעם יוצאים להצביע - ואנחנו מנצחים! https://t.co/zQOA8bJD7b
1229815447006203905,2020-02-18 17:10:26,1096,165,כל מצביע ליכוד מביא איתו לקלפי 2 מצביעי ליכוד שנשארו בבית בבחירות הקודמות - ואנחנו מנצחים ומקימים ממשלת ימין! https://t.co/uod0RpNW7c
1229783488976609282,2020-02-18 15:03:26,1797,254,"אם מיליון מצביעי הליכוד יביאו איתם אל הקלפי את 300,000 מצביעי הליכוד שלא יצאו להצביע בבחירות האחרונות - אנחנו מנצחים בענק, מקימים ממשלת ימין ועוצרים ממשלה מסוכנת לישראל שתלויה ברשימה המשותפת. זה בידינו. זה תלוי בכם. אני סומך עליכם!"
1229774326385332226,2020-02-18 14:27:02,1458,221,"עובד למען הנצחון שלנו. 300,000 קולות שיבטיחו ממשלה יציבה למען ישראל.

הצטרפו אליי היום בערוץ 20 בשעה 22:00! יהיה מעניין. https://t.co/BQ0uTBpzLI"
1229701234984181761,2020-02-18 09:36:35,798,123,הבחירה פשוטה. https://t.co/8Cl4OnP6L2
1229691916868034560,2020-02-18 08:59:34,1428,223,"עברנו את בריטניה, עברנו את צרפת: ישראל מהמדינות החזקות בעולם! https://t.co/FeOHZl0e4O"
1229449186476605440,2020-02-17 16:55:02,1066,205,שידור חי מאריאל. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/oGa6DFW3zx
1229420404026093568,2020-02-17 15:00:40,547,81,https://t.co/qCx6OHJE5Y
1229390952177061888,2020-02-17 13:03:38,1232,168,"השותפים הטבעיים של גנץ כבר מבהירים שהממשלה שלו תהיה תלויה ברשימה המשותפת. והם צודקים!

לגנץ אין שום אפשרות להקים ממשלה בלי התמיכה או ההימנעות בכנסת של אחמד טיבי והרשימה המשותפת. ממשלה שתלויה ברשימה המשותפת תהיה סכנה לביטחון ישראל https://t.co/FSICgrjEn6"
1229308352888479746,2020-02-17 07:35:25,1982,276,"הפעם כל משפחת ורדי באה להצביע ולהכריע. ואתם?
🇮🇱🇮🇱🇮🇱
תייגו בתגובות את החברים שלכם שלא באו להצביע ואני אדאג להפתיע אותם &gt;&gt; https://t.co/ZOMVHiAPmD"
1229283002066329600,2020-02-17 05:54:41,1081,148,מרגש https://t.co/YqCOtdPgaS
1229146140630769674,2020-02-16 20:50:51,1809,245,צפו במה שקרה כשהפתעתי את אחד מפעילי הליכוד https://t.co/dK3mdVWqZT
1229092960345608192,2020-02-16 17:19:31,789,151,שידור חי מירושלים. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/zxxse9Ozoo
1229084407102951425,2020-02-16 16:45:32,1597,208,"התחייבות גוש הימין היום היא המסמר האחרון בבלוף של גנץ. 

ברור יותר מתמיד שלגנץ אין שום אפשרות להקים ממשלה בלי התמיכה או ההימנעות בכנסת של אחמד טיבי והרשימה המשותפת. ממשלה שתלויה ברשימה המשותפת תהיה סכנה לביטחון ישראל"
1229062102867828737,2020-02-16 15:16:54,1079,208,"שידור חי - חושפים את ""תוכנית ברקת"" להורדת יוקר המחיה&gt;&gt; https://t.co/CO6RAcJi0H"
1229025729989488640,2020-02-16 12:52:22,1105,136,"נתניה, אתם גדולים 😂 https://t.co/M9wOYNGoYM"
1229018308852305920,2020-02-16 12:22:53,1358,206,"ליכודניקים, זה תלוי רק בכם. הפעם אתם חייבים לצאת להצביע! https://t.co/xAxJklyX0r"
1229016856318611463,2020-02-16 12:17:07,953,156,איילה חסון בחדשות 13: ״יש שיתוף פעולה מלא בין הרשימה המשותפת לכחול-לבן״ https://t.co/QL3kSnTVns
1228997855815356417,2020-02-16 11:01:37,1988,250,"אנחנו ממשיכים להיערך להתמודדות עם נגיף הקורונה. הישראלים על האונייה שנמצאת ביפן שלא נדבקו בנגיף - יבואו לארץ ויכנסו לבידוד. אלה שנדבקו נשארים שם לפי החלטת ממשלת יפן, ואנחנו שלחנו להם רופא שיסייע להם. נמשיך לעשות מה שצריך ברמה המדינתית כדי לעכב ולמנוע התפשטות של המחלה בישראל."
1228755640337813504,2020-02-15 18:59:08,1780,302,מה יש להם מ״רק לא ביבי״? https://t.co/D5qVSDGwns
1228750390960717824,2020-02-15 18:38:16,2320,298,"גנץ שוב משקר. בלי תמיכת אחמד טיבי ואיימן עודה בכנסת אין לו ממשלה. כל מי ששוקל להצביע לכחול לבן צריך לדעת שמצביע לממשלה שתהיה תלויה ברשימה המשותפת. רק הצבעה לליכוד תביא ממשלת ימין חזקה, תעצור ממשלה מסוכנת ותמנע בחירות רביעיות."
1228746425778880512,2020-02-15 18:22:31,785,131,שידור חי מנתניה. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/hnlt9cTRmT
1228726537396129802,2020-02-15 17:03:29,1238,180,איימן עודה: ״לגנץ אין ממשלה בלי הרשימה המשותפת״. רק הליכוד יעצור ממשלה מסוכנת וימנע בחירות רביעיות https://t.co/N7PRM9it9C
1228326144442761216,2020-02-14 14:32:28,1941,172,שבת שלום לכולכם!
1228305104236941314,2020-02-14 13:08:52,1260,215,"עיתון הארץ מודה: כחול לבן היא מפא״י החדשה, שחדורה בגזענות ושנאת בני עדות המזרח. מקומם!

בכחול לבן רוצים להחזיר אותנו לימי מפא״י. לפנקס האדום. לשליטת ההסתדרות. לגזענות ולהתנשאות על בני עדות המזרח, על מצביעי הליכוד, על כל מי שהוא לא חלק ״מהשבט הלבן״ https://t.co/FMlSBZQ8Wm"
1228291046708301825,2020-02-14 12:13:00,2452,319,קניות אחרונות לשבת. https://t.co/tQU0mWE7Y7
1228219130941079553,2020-02-14 07:27:14,1456,222,https://t.co/kj6tWGwAfv
1228211372485271552,2020-02-14 06:56:24,675,104,https://t.co/UP5KP9kjB6
1228079222658301953,2020-02-13 22:11:17,991,89,שבחי ירושלים! https://t.co/1GCpFLNVCd
1228026245448945664,2020-02-13 18:40:47,1216,140,ניר ברקת יהיה שר האוצר הבא בממשלת הליכוד בראשותי. יחד נוביל 6 רפורמות גדולות לטובת אזרחי ישראל ולהורדת יוקר המחייה https://t.co/p83HMTClto
1228014509354340355,2020-02-13 17:54:09,1694,201,אני מציג הערב שש רפורמות ענקיות בכלכלה ובבריאות שהממשלה הבאה של הליכוד תביא לישראל ולהודיע שניר ברקת יהיה שר האוצר הבא של הממשלה בראשותי! פירוט הרפורמות כעת בשידור חי בעמוד הפייסבוק שלי
1228013376619601920,2020-02-13 17:49:39,1444,136,https://t.co/HpX6hlHmay
1228010743313756160,2020-02-13 17:39:11,862,153,שידור חי מאור יהודה. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/2vesijQwRq
1228003864290496513,2020-02-13 17:11:51,1139,111,אם יהיה צורך בהארכה נוספת כדי להבטיח שלא נפגע בנהגי המוניות אנחנו נעשה זאת וזאת התחייבות ברזל. לא נפגע בנהגי המוניות!
1227997272165797894,2020-02-13 16:45:39,2757,380,שבחי ירושלים ❤️ https://t.co/YRyCyw7Y5x
1227997018930331649,2020-02-13 16:44:39,594,98,שידור חי מראש העין. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/lnUl4EwmZ4
1227951514783768577,2020-02-13 13:43:50,2419,247,שבחי ירושלים ❤️ https://t.co/LFZsL90GoD
1227948035474415621,2020-02-13 13:30:00,1284,198,הפעם לירן בא להצביע ולהכריע. ואתם? https://t.co/YBY1KaIych
1227886748392448001,2020-02-13 09:26:28,1112,166,זה כמעט קרה. אם לא נצא להצביע - זה יקרה שוב https://t.co/ZnFbXOtZ04
1227856271715512322,2020-02-13 07:25:22,1308,184,"ליברמן מודיע בגל״צ שישב בממשלה עם העבודה ומרצ, ממשלה שלא יכולה לקום בלי תמיכת הרשימה המשותפת. רק הצבעה לליכוד תמנע בחירות רביעיות והקמת ממשלה מסוכנת לישראל https://t.co/nqDnG58gRf"
1227856268502716416,2020-02-13 07:25:21,1068,143,https://t.co/Zw1By7tfLc
1227660202989637632,2020-02-12 18:26:15,755,129,שידור חי ממרום הגליל. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/MKthFOhQcT
1227656714742353923,2020-02-12 18:12:24,1316,189,ההחלטה של מועצת זכויות האדם של האו״ם לסמן חברות ישראליות היא חסרת ערך. מי שיחרים אותנו מוחרם בעצמו. https://t.co/2MoiEy79zz
1227645413727096833,2020-02-12 17:27:29,1362,155,"מי שיחרים אותנו - יוחרם בעצמו. מועצת זכויות האדם של האו""ם הוא גוף מוטה וחסר השפעה. לא בכדי כבר הוריתי לנתק כל קשר עם הגוף הזה, ולא בכדי הממשל האמריקני עשה צעד זה יחד איתנו"
1227641703114297345,2020-02-12 17:12:45,912,160,שידור חי ממעלות. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/zT5frJmp94
1227624062869880832,2020-02-12 16:02:39,730,121,שידור חי מכרמיאל. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/pHdAvx5azm
1227618052654686208,2020-02-12 15:38:46,1372,142,"אבנר בנינו היקר, ריגשת אותנו מאוד בדבריך הרגישים, החמים ומקסימים. זכינו ❤ https://t.co/ICIRPmi4F3"
1227581895522897923,2020-02-12 13:15:05,841,136,השקר נחשף. גנץ מודה שישען על תמיכת הרשימה המשותפת כדי להקים ממשלה. לגנץ אין ממשלה בלי אחמד טיבי. אסור לתת לסכנה הזו להתממש. גם בוחרי כחול לבן כבר יודעים שלגנץ אין ממשלה בלי אחמד טיבי ולכן רבים מהם עוברים להצביע לליכוד https://t.co/fCd7MA4GFc
1227572276100575232,2020-02-12 12:36:52,1977,285,https://t.co/Fhp3z8Tb54
1227561895739129858,2020-02-12 11:55:37,1446,190,"כיוון שגנץ לא יכול להקים ממשלה בלי התמיכה של אחמד טיבי בכנסת, אין פלא שהוא מסרב לגנות את יועצו הקרוב אהוד אולמרט שמתייצב יחד עם אבו מאזן ואחמד טיבי נגד תכנית המאה. גנץ, הגיע הזמן שתשים את ישראל לפני הכל ותגנה את דבריו של חבריך אהוד אולמרט."
1227531365572321280,2020-02-12 09:54:18,2914,392,זה או כלכלה הסתדרותית של בני גנץ או כלכלה חופשית שלנו. רק מחל! 🇮🇱 https://t.co/fIYqhIko3r
1227505193471758337,2020-02-12 08:10:18,838,117,https://t.co/HlNjSmLL1B
1227324082196078592,2020-02-11 20:10:38,865,149,בשידור חי בערוץ 20 - תשאלו מה שבא לכם! https://t.co/cFmEtJu5Ef
