id	created_at	favorite_count	retweet_count	text
1062289846645985281	2018-11-13 10:23:30	38	1	עכשיו במועצה אזורית אשכול שחטפה שליש מהטילים עם ראש המועצה גדי ירקוני. בזמן שאנחנו פה נקבע דיון בחוק נאמנות בתרבות, כי לממשלה יש כנראה סדר עדיפויות אחר. פנינו ליו״ר הוועדה ח״כ מרגי בדרישה לדחות הדיון https://t.co/BFmc561KPM
1062282188824236032	2018-11-13 09:53:04	377	15	קשקוש מוחלט. באנו לביקור עם אנשי מרצ תושבי שדרות אבי דבוש ואופיר כלפה, שהם אלה שמשוחחים פה עם השכנים שלהם. אנחנו לא פוחדים גם לא מצעקות, בניגוד לביבי התושבים פה לא משעממים אותנו. הרוב קיבלו אותנו בנימוס והכי חשוב: איש כאן לא רוצה מלחמה, ותפקיד הממשלה למנוע אותה. גם היום https://t.co/9MWCzSERX1
1062259228876910592	2018-11-13 08:21:50	26	0	בשדרות עם ח״כי מרצ וחברנו אבי דבוש. מחזקים את התושבים ומייחלים לשקט. שקט אמיתי יושג רק בפיתרון מדיני, וגם הבוקר צריך לעשות הכל כדי להימנע ממלחמה. מלחמה פירושה עוד חיילים הרוגים ועוד ילדים במקלטים, ובסופה נגיע לאותה נקודה בדיוק. הקבינט שמתכנס עכשיו צריך למצות כל דרך להפסיק את האש https://t.co/8h30N1DtFq
1062009336849989633	2018-11-12 15:48:51	108	1	מחזקת את החברות והחברים בעוטף עזה. שמרו על עצמכם ובתקווה לשקט ממש בקרוב
1061970908619948032	2018-11-12 13:16:09	39	0	קבלו את דובר מרצ @EladWolf, מבצע את תפקידו גם תוך מסירות נפש. מי אמר שבמרצ עדינים https://t.co/i2d0KBEctV
1061856079217332224	2018-11-12 05:39:52	90	1	תנחומים למשפחתו של קצין צה״ל שנהרג ואיחולי החלמה לפצוע. יש לעשות הכל כדי שאלה יהיו האחרונים. להגיע להסדרה וממנה למהלך מדיני רחב יותר ולהימנע בכל מחיר ממלחמה
1061692991398653952	2018-11-11 18:51:49	54	1	עבודה של מטה הפריפריות של מרצ הערב בעוטף עזה. הסדרה = ביטחון https://t.co/cBFAH9szOm
1060955782349537281	2018-11-09 18:02:24	154	9	ראש עיריית טובא זנגריה ויסאם עומר נתון מאז שנבחר לפני שבועיים לאלימות קשה- הערב בוצע ירי ונזרק רימון לעבר ביתו! לאחר הצתה של בנין המועצה ומכוניות תומכיו. עבריינים אלימים מנסים להטיל אימה ולשנות את רצון הבוחר בכוח. המשטרה חייבת לטפל בנחישות אחרת אין משמעות לשלטון חוק ולדמוקרטיה https://t.co/nFpTGryyxp
1060942160365871104	2018-11-09 17:08:17	166	6	יפעת קריב לא למדה כלום: הציבור הישראלי הפסיק לקנות קמפיינים של הפחדה והכפשת השמאל. בכל הארץ ערים דחו קמפיינים כאלה והצביעו למועמדים ליברליים וחופשיים. אין לי ספק שביום שלישי תושבות ותושבי הוד השרון ידחו את קמפיין השיסוי הזה ויצביעו אמיר כוכבי https://t.co/ondxjpyzwQ
1060852667868766208	2018-11-09 11:12:40	28	1	האחים זכי נותנים בראש מעבר לקווי היריב האידיאולוגי. מאמר תגובה של אורי מסביר למה זה לא ״קיצונים משני הצדדים״, ואיריס המוכשרת עם סרטה ״מתנחלת״ שצולם בתקוע ושיוקרן השבוע ברצועת הדוקו של התאגיד https://t.co/NKodCzLux3
1060839755200499713	2018-11-09 10:21:21	298	18	כשהאבות המייסדים של הציונות חלמו על מדינת ישראל, זה היה לפי מצע מרצ: חילונית, פלורליסטית, שוויונית ושוחרת שלום. מנהיגי תנועת ההתנחלות חטפו את הציונות לחזון משיחי, גזעני, עברייני, מנותק ומתנשא https://t.co/EByHmNy76o
1060812133619941377	2018-11-09 08:31:36	74	4	מטה הפריפריות של מרצ מפגין כרגע בבאר שבע מחוץ למשרדי המכירות של וילות ב-711,000 שקל ב״סובב באר שבע״, שזה בעצם התנחלויות מחוץ לגבולות מדינת ישראל.
1060619424779112448	2018-11-08 19:45:50	47	3	העובדה שאזרחים התקשרו בגלל זה למשטרה היא תשובה לשאלה למה צריך עדיין מצעדי גאווה. העובדה שהמשטרה ביקשה להסתיר, לעומת זאת, היא הרבה הרבה פחות ברורה. יישום מוקדם וולונטרי של חוק הנאמנות? https://t.co/WFTXjSKHNW
1060520070122745856	2018-11-08 13:11:02	161	7	השאלה אם נתניהו ידע או לא ידע חשובה אולי למשפט פלילי. כששורה של בכירים, אנשי אמונו ומקורביו קשרו כדי לסחור בבטחון המדינה בשביל מליונים לכיס, זה פשע מאורגן, גם אם לפי הקודים של העולם התחתון שמרו על הבוס. זו מציאות בלתי נתפסת שלא מאפשרת לנתניהו להישאר עוד יום אחד בתפקיד
1060156939760517120	2018-11-07 13:08:05	143	6	ובכן, שני ח״כים מהקואליציה שברו משמעת קואליציונית(!!) בשביל לתמוך בתחבורה ציבורית בשבת. יש עתיד לעומת זאת.. https://t.co/22TgrTmVMY
1060142952012529664	2018-11-07 12:12:30	543	48	תסתכלו על הכסאות הריקים האלה. אלה הכסאות של חברי הכנסת מיש עתיד שברחו כרגע מהצבעה על הצעת חוק לתחבורה ציבורית בשבת. בושה https://t.co/LqOemoQ0Vk
1059879546445541376	2018-11-06 18:45:50	144	4	האמת שאני ממש יכולה להבין את דינה זילבר. כמה אפשר להציג עמדות חוקתיות מנומקות מול הרמיסה הגסה של כל עיקרון יסוד, ואז לראות את חוות הדעת האלה הופכות לטיארה, הרמיסה דוהרת קדימה והחברה מסביב מתפוררת, ואלה שהיו אמורים להיות שומרי הסף, נסחפים בזרם העכור. אז היא הרימה קול. כל הכבוד
1059532712485273600	2018-11-05 19:47:38	237	3	חבר ובן אדם https://t.co/kWPS3wsXuC
1059446576161136641	2018-11-05 14:05:21	56	4	חוק הנאמנות (איזו מילה נוראה) יעלה להצבעה ראשונה הערב. אפשר לכתוב מילים כמו חופש ביטוי או דמוקרטיה, ואפשר להסתכל כאן בסרט של האגודה לזכויות האזרח כמה עצוב היה נראה העולם שלנו אם מירי רגב היתה מביימת אותו https://t.co/wbjw7cDJFh
1059357940212228098	2018-11-05 08:13:09	47	5	הבחירות מתקרבות או שפשוט צריך להשכיח מהימין שראש הממשלה מדבר עם החמאס? https://t.co/Yxzo5X6Dt4
1059026389188444161	2018-11-04 10:15:41	86	0	יו״ר הכנסת מרבה להתלונן על פגיעה בכבוד הכנסת. אין דבר שמבזה את הכנסת יותר מהפרטתה לתכנית ריאליטי https://t.co/9sf2wmFxM6
1058966635820785664	2018-11-04 06:18:15	33	1	בבוקר זה חייבת לשתף את הנאום שלי מאתמול, כי ״להתנגד לרצח״ זה לא מספיק (כאילו יש גם בעד). בסופו של דבר מדובר ברצח הפוליטי המוצלח בהיסטוריה, וזה לא רק עניין השייך לעבר, כי היום ההסתה משמשת כלי לשמור את השלום בקבר ואת מורשת הרצח על כנה. ועל זה צריך לדבר היום https://t.co/8LEV4pe0MA
1058956824949518336	2018-11-04 05:39:16	141	10	זה למה הימין לא למד כלום ולא שינה דבר. כי הרצח שהסיט מדינת ישראל ממסלולה ורצח את השלום הוא מבחינתם במקרה הטוב עוד יום במשרד, ובמקרה העגום רע הכרחי שאולי לא היה כל כך נחמד אבל בסופו של דבר השיג את מטרתו https://t.co/w09yJHAGYk
1058290322558631937	2018-11-02 09:30:49	372	28	פעילי מפלגת הבית-היהודי-יהדות-התורה (האיחוד התל אביבי של בנט וליצמן) נתפסו אתמול על חם מנסים לזייף בחירות ולשפוך מעטפות שהביאו מהבית (!) לקלפיות קולות החיילים. התל אביבים בחרו חופש ושוויון ולא הסתה ועבריינות, ואנחנו לא ניתן לעוות את זה
1058085018852048896	2018-11-01 19:55:01	34	0	כבר שכחתי איזה כוח יש בחדר שכולו מלא נשים. הערב בשיחה עם איזה 100 נשים מארגון הנשים האקדמאיות בישראל https://t.co/o7ahsWPdgf
1058022721408417795	2018-11-01 15:47:28	196	3	היום לפני ארבע שנים התחלתי אתגר 22 - שלושה שבועות של טבעונות. מאז עברו ארבע שנים ואני עדיין טבעונית. לא תמיד זה קל אבל זה חשוב, ובעיקר צודק
1057670407724191744	2018-10-31 16:27:30	129	4	מרצ תל אביב יפו: גאה במפלגה שלי ובעיר שלי. רצנו בזיהוי מפלגתי מובהק, בשם הערכים שלנו, עם מסר ברור וחזק נגד ההסתה וההשתקה, קונטרה ישירה לליכוד ולבית היהודי - והצלחנו. מרצ עם למעלה מ-21,000 קולות וארבעה מנדטים, וחשוב יותר - קול ברור ומובהק נגד קמפיינים השנאה בעיר ובכל הארץ, שקרסו
1057520520982347777	2018-10-31 06:31:54	84	2	גאה בנבחרים שלנו ובמפלגה שלי מרצ. מהמפלגות היחידות שרצות עם זיהוי מפלגתי, ועוד שמאלני (ושחטף המון רפש בבחירות האלה), שמייצג תפיסת עולם ערכית ושלמה ברמת הלאומית והמקומית, וזכה הלילה להישגים יפים בכל הארץ
1057367110085677056	2018-10-30 20:22:18	100	2	טרגדיה בסדר גודל לאומי בדרך לים המלח היום. מצמרר שמשפחה שלמה נמחקה והעניין הוא שמספר מבהיל של הרוגים בתאונות כל שנה הוא לא גזירת גורל. זו תוצאה של מדיניות שאפשר וצריך לשנות
1057353458255388689	2018-10-30 19:28:03	72	1	תנחומים למשפחתו ואוהביו הרבים של השר דוד אזולאי ז״ל. מסוג אנשי הציבור שכולם אוהבים כי היה שליח ציבור למופת וקודם כל בן אדם
1057348638798725120	2018-10-30 19:08:54	35	1	עוד לא הצבעתם?! עזבו הכל ובואו להצביע מרצ! https://t.co/ail2cSf504
1057303663776022531	2018-10-30 16:10:11	18	3	"חברות וחברי הכנסת שלנו כבר הצביעו. ואתן? מרצ לעיר חופשית 
@mkgilon @EsawiFr @michaelzil @mossi_raz @meretzparty https://t.co/niA7jwE4Mp"
1057282620969619456	2018-10-30 14:46:34	43	0	בחירות היום. תל אביב &gt; חיפה &gt; כפר סבא &gt; גבעתיים אנד קאונטינג. צאו להצביע מרצ! https://t.co/lL3oFhBVRa
1057246632088084482	2018-10-30 12:23:34	34	0	עם עילאי הרסגור ומרצ כפר סבא - הם אלה שישמרו על כפר סבא חופשית. צאו להצביע! https://t.co/jY5zE8KeRg
1057207555586473985	2018-10-30 09:48:17	121	4	עם הרב דובי חיון בחיפה - הוא נעצר השנה כי ערך חתונה אלטרנטיבית, והיום מכניסים אותו למועצת העיר חיפה - צאו להצביע! https://t.co/H7mqJQCRIE
1057156353121230849	2018-10-30 06:24:50	83	2	צאו להצביע! מרצ https://t.co/qZ5A6AJPby
