id,created_at,favorite_count,retweet_count,text
200950683149672450,2012-05-11 14:09:11,0,1,שבת שלום לכולם!
200884541244719105,2012-05-11 09:46:21,0,0,http://t.co/SQlTaGYp
200289213806166018,2012-05-09 18:20:44,0,0,Liberman willing to put new coalition to the test http://t.co/2VA8miYY
200174672065728512,2012-05-09 10:45:35,0,2,"ברצוני לציין את ה- 9 במאי-יום ניצחון בעלות הברית על הנאצים- ולחלוק כבוד לנופלים, לווטרנים ולמשפחות השכולות.... http://t.co/77V6cErV"
199833317816795137,2012-05-08 12:09:10,0,0,http://t.co/aBeNySx6
199502214060982273,2012-05-07 14:13:29,0,0,"היעד הבא - הכנסת, עוד יומיים להצבעה. http://t.co/23YkY9FN"
199115783366901761,2012-05-06 12:37:56,0,0,"המאבק בעיצומו, דוחפים בכל הכוח. http://t.co/plJvJPPU"
199008637207846915,2012-05-06 05:32:11,0,0,גם הצעירים שלנו נלחמים. http://t.co/K5azvvIT
198031088235454466,2012-05-03 12:47:45,0,0,נגייס רוב לחוק הגיוס למרות פיזור הכנסת http://t.co/hc3gIDnE
196971822749716480,2012-04-30 14:38:36,0,0,"פרופ' בן ציון נתניהו, אביו של ראש הממשלה נפטר הבוקר. הוא היה אדם גדול, הוגה דעות, איש אשכולות רחב אופקים,... http://t.co/1YZp1KSr"
196876402002370560,2012-04-30 08:19:26,0,0,"פרופ' בן ציון נתניהו, אביו של ראש הממשלה נפטר הבוקר. הוא היה איש אשכולות בעל תארים וזכויות, ציוני ורוויזיוניסט... http://t.co/yxR8IrAT"
196573010117918720,2012-04-29 12:13:52,0,0,ב-9 במאי תהיה לממשלה ולכנסת הזדמנות לשרת את הבוחר ולתקן את המצב המעוות בו כ- 50% מהציבור נושא על כתפיו את נטל... http://t.co/jic1oWRj
196529584676675584,2012-04-29 09:21:18,0,0,"כפי שאמרתי בראיון מיוחד ל""פגוש את העיתונות"", אנחנו הולכים להכרעות. ישראל ביתנו הייתה מחויבת ושותפה נאמנה... http://t.co/Vt5GVlzH"
195868015403868161,2012-04-27 13:32:28,0,1,שבת שלום לכולם!
195565879705083904,2012-04-26 17:31:53,0,0,"RT Yisrael Beytenu Anglos ""Yisrael Beytenu are the first, and thus far the only, party to have submitted a... http://t.co/MbZRgUF9"
195409044901597184,2012-04-26 07:08:41,0,0,"כדי שבטקס חיילים מצטיינים שייערך ביום העצמאות הבא יעמדו זה לצד זה חיילים חילונים וחרדים, דרוזים, ערבים ובדואים -... http://t.co/5b9gEHaG"
195194287732961281,2012-04-25 16:55:19,0,2,חג עצמאות שמח לכל עם ישראל
194848834990510080,2012-04-24 18:02:37,0,0,"איילון לוועד האולימפי: פתחו בדקת דומיה, לזכר הספורטאים במינכן http://t.co/bNNPQ9yH"
194393009733898241,2012-04-23 11:51:19,0,3,Azerbaijan Business Center - Azerbaijani and Israeli FMs held a meeting in Baku http://t.co/trFUVtbL
194314866826297344,2012-04-23 06:40:49,0,0,http://t.co/pO6kTpOP
194314837109637120,2012-04-23 06:40:42,0,0,http://t.co/hLNqpUGM
194314810190606336,2012-04-23 06:40:35,0,0,http://t.co/GpCtnS2r
194309945783627776,2012-04-23 06:21:15,0,0,"ישראל ביתנו המפלגה היחידה שעד היום הגישה חוק בנושא גיוס כל אזרחי ישראל, חבר כנסת דודו רותם הגיש לפני כחודשיים... http://t.co/2XWtWSol"
194308681779773441,2012-04-23 06:16:14,0,0,"אותי בהחלט מטריד שאנחנו מתעסקים עם חמישה בתים בשכונת האולפנה, אגב בבית אל, יישובים אחרים, נבנו על ידי כל ממשלות... http://t.co/gC2Z3Ydn"
194307899768582144,2012-04-23 06:13:08,0,0,"אנחנו חושבים ששמירת האינטרס הלאומי מחייב שמירה על הסכם השלום עם ישראל, גם אותנו וגם אותם, זה אינטרס בסיסי של שתי... http://t.co/Ti7cCNdG"
194129535426510849,2012-04-22 18:24:22,0,0,השר ליברמן יצא לביקור באזרבייג'ן וייפגש עם הנשיא http://t.co/UGnCv9QM
194120234314117120,2012-04-22 17:47:25,0,2,Liberman visits Azerbaijan to mark 20 years of relations http://t.co/jKlITRBb
194062629411618817,2012-04-22 13:58:31,0,0,http://t.co/KKmspSGd
194014569293815809,2012-04-22 10:47:32,0,0,"Professor Araidi represents the beautiful face of Israel, in which a talented person, irrespective of religion or... http://t.co/0gGA315Q"
193332213255913472,2012-04-20 13:36:06,0,1,Shabbat Shalom to all שבת שלום לכולם
192863370528047104,2012-04-19 06:33:05,0,0,http://t.co/pFqLvKHS
192861818404872193,2012-04-19 06:26:55,0,0,"הסכם בין ארה""ב וישראל: ישראלים יילחמו ברעב באפריקה http://t.co/mE8FBaw3"
192496524616409088,2012-04-18 06:15:22,0,0,ליברמן מאשר יוזמת ישראל לברית עם מדינות הבלקן http://t.co/6GhhjsaN
192272250261606400,2012-04-17 15:24:11,0,0,"ליברמן: הרש""פ מאשימה את ישראל בכל צרותיה http://t.co/l10qmzPS"
192271130793480192,2012-04-17 15:19:44,0,0,Lieberman: Abbas not interested in agreeement with Israel http://t.co/m2nFHvCN
192238821931364352,2012-04-17 13:11:21,0,1,"Cyprus, Israel close to signing joint gas development agreement http://t.co/Lkgt3oTn"
191586876963041280,2012-04-15 18:00:45,1,4,Liberman to Cyprus for search-and-rescue deal http://t.co/fYToVqRV
191516883504214016,2012-04-15 13:22:37,0,1,ליברמן ייצא לקפריסין לקדם התוכנית לכוח סיוע אזורי לחירום http://t.co/rMdYmXP9
188957614485405696,2012-04-08 11:53:00,1,5,"Lieberman slams Iran, Gunter Grass in meeting with Italian PM http://t.co/E0nelmcJ"
188957501167910913,2012-04-08 11:52:33,0,0,"גלי צה""ל און-ליין -          ליברמן נגד התבטאויות הסופר גראס נגד ישראל http://t.co/Aw45Ym9y"
188957320011722752,2012-04-08 11:51:50,0,0,"ליברמן: ""אירן מעבירה מסר של זלזול בנורמות המערב"" http://t.co/MHuTP4Zj"
188954867983859712,2012-04-08 11:42:05,0,0,"לישראל אין כל בעיה עם העם האירני אלא להפך, במשך שנים רבות, עד למהפכת חומייני, היחסים בין שני העמים היו טובים מאד... http://t.co/plXtXCgV"
188230235207110657,2012-04-06 11:42:39,0,5,אני רוצה לאחל לכולם חג שמח!
187849512474251264,2012-04-05 10:29:48,0,0,"כדי לעזור לנו להתמודד עם האתגרים הניצבים בפנינו, הצטרפו אלינו @Beytenu"
187549051942731776,2012-04-04 14:35:53,0,0,"I recommend all to follow @Beytenu to learn more about my party, Yisrael Beytenu (Israel, My Home)"
187244291909881856,2012-04-03 18:24:52,0,1,"ליברמן: ""הפינוי בחברון - שגיאה קואליציונית"" http://t.co/igblrFpI"
187244139295948800,2012-04-03 18:24:16,0,0,Liberman: We won't be held hostage by coalition http://t.co/kMND2rX1
186496739912581120,2012-04-01 16:54:22,0,1,Liberman to propose plan for new Druse community in Galilee http://t.co/RyPaXSyZ
184905612243644416,2012-03-28 07:31:47,0,0,"שר החוץ קיבל מצה שמורה מחסידי חב""ד ● תמונות http://t.co/93FNDvRZ"
184300288012857344,2012-03-26 15:26:27,0,2,ליברמן הורה לנתק כל קשר עם מועצת זכויות האדם http://t.co/C0MLq9fO
184300106022010881,2012-03-26 15:25:44,0,2,Lieberman orders to sever ties with HRC http://t.co/4dDQ6ApE
182053943583588353,2012-03-20 10:40:17,0,0,FM Liberman announces opening of new diplomatic mission in Chengdu http://t.co/5nXKJQtZ
182004941940989952,2012-03-20 07:25:34,0,0,http://t.co/rbcFOSlp http://t.co/7wjLkXMW
182004767185309696,2012-03-20 07:24:52,0,2,http://t.co/zc3UPK2G http://t.co/scXgANu7
181793000278589440,2012-03-19 17:23:23,0,1,ליברמן: רק מי שניחן ברוע שטני יכול לרצוח ילדים קטנים - מבזקים - ערוץ 7 http://t.co/J7dcqW5o
181792171693842432,2012-03-19 17:20:05,0,0,http://t.co/GBz46JZ9 http://t.co/RAe9y2QU
181749354858692608,2012-03-19 14:29:57,0,1,Liberman: No planning reform if it ignores middle class http://t.co/pro5wzOm
181346990590922754,2012-03-18 11:51:06,0,2,FM Liberman meets with Chinese Vice President and Foreign Minister http://t.co/0UujFvQa
180213759711772675,2012-03-15 08:48:03,0,1,"ליברמן על אירן: ""יש ללמוד לקח מצפון קוריאה"" http://t.co/trNfAaEN"
180213694104473600,2012-03-15 08:47:47,0,0,"""איראן אחראית לפעולות הג'יהאד ברצועה"" http://t.co/VdINMhvT"
180213623237525504,2012-03-15 08:47:30,0,2,Lieberman in Seoul: World must learn lesson from NKorea http://t.co/MRkLTBf7
179922869965430784,2012-03-14 13:32:09,0,0,נאום שר החוץ ליברמן בטקס זיכרון לציון 20 שנה לפיגוע בשגרירות ישראל בבואנוס איירס 120312 http://t.co/ppSFabAU
179919019598544896,2012-03-14 13:16:51,0,1,The case of Syria could prove different http://t.co/OMxv6E6z
179228337036734466,2012-03-12 15:32:20,0,0,Lieberman: Rocket Attacks Bury PA Land Link http://t.co/NRQHiTgG
179160215395115008,2012-03-12 11:01:38,0,0,ליברמן: הירי קובר סיכוי  לרצף בין יו''ש לעזה http://t.co/JT3AZxLQ
178761049250607104,2012-03-11 08:35:30,0,0,News1 | ליברמן: פעולה קרקעית להפלת החמאס http://t.co/DBNUDf5C
178760930312732674,2012-03-11 08:35:01,0,6,Lieberman: Hamas and Abbas are responsible for escalation http://t.co/SF5v5OJX
176336198002950145,2012-03-04 16:00:00,0,1,מדינת העם היהודי אינה יכולה לשבת בלי לעשות דבר בעת שבמדינה שכנה מתרחשות זוועות ואנשים מאבדים את עולמם. גם אם מטבע... http://t.co/KVdXxrfB
176207693676154880,2012-03-04 07:29:22,0,0,Reshet Bet :: רשת ב - ליברמן: ישראל מדינה ריבונית ועצמאית http://t.co/yaTPpIll
176207488369176576,2012-03-04 07:28:33,0,0,"ליברמן: ""העולם חייב להתערב בסוריה, זה בלתי נסבל"" http://t.co/adXPradj"
175555063555686401,2012-03-02 12:16:03,2,3,Israel and Bulgarian foreign ministers 'united' on Syria and Iran - Bulgaria - The Sofia Echo http://t.co/NOUsleez
175179618452647937,2012-03-01 11:24:10,0,0,News1 | צפון ים המלח הוא חלק קבוע ממדינת ישראל http://t.co/6KSJ02WF
175157766279790592,2012-03-01 09:57:20,1,1,Lieberman: There's No Security Without the Jordan Valley http://t.co/p76wktsz
174144909492752387,2012-02-27 14:52:36,0,0,FM: Tal Law won't be extended by even one hour http://t.co/7EpJ287m
174117291334713344,2012-02-27 13:02:51,0,0,"השר ליברמן: ""ח""כ חנין זועבי מפיצה שנאה זואולוגית"" http://t.co/DTmS1twD"
174117119443742720,2012-02-27 13:02:10,0,1,"ליברמן: ""חוק טל לא יוארך ביום, וגם לא בשעה"" http://t.co/Jw1tbUVf"
174089695075106816,2012-02-27 11:13:12,0,0,"דוגמא זו שנתן בגין ברגעים קשים לעם ישראל ולו אישית צריכה ללוות אותנו גם היום, נוכח ויכוחים נוקבים בחברה הישראלית... http://t.co/p8sAjaug"
174040108910129152,2012-02-27 07:56:10,0,0,"""חשיבות גדולה ללימוד מורשת בגין במשרד החוץ"" http://t.co/BZNvZQc7"
174039704956706816,2012-02-27 07:54:33,0,0,Lieberman: Important for Ministry to Study Begin - Latest News Briefs - Israel National News http://t.co/9rlvPIrY
172763089274544128,2012-02-23 19:21:44,0,1,נענע10 - ליברמן מזהיר: חוק טל - איום על שלמות הממשלה - חדשות http://t.co/5UZrNKAO
172748441779306496,2012-02-23 18:23:32,0,1,Lieberman: Tal Law Issue Could Bring Down Gov't http://t.co/TJMvN4k5
172325971733647360,2012-02-22 14:24:47,0,1,Lieberman: Good Riddance to Tal Law - Latest News Briefs - Israel National News http://t.co/VwSekwbv
172226810053009408,2012-02-22 07:50:45,0,1,"ליברמן: חבל על המאמץ, זה הסוף של חוק טל http://t.co/yz0nSXmm"
172022035067846656,2012-02-21 18:17:03,0,0,"Lieberman: Arab MKs Betray Arabs, Israel - Latest News Briefs - Israel National News http://t.co/xeGjlntA"
171997474951671808,2012-02-21 16:39:28,0,0,"נענע10 - ליברמן נגד הח""כים הערבים: מגנים על פעיל ג'יהאד אסלאמי אך שותקים נוכח טבח בסוריה - חדשות http://t.co/CvcHibCB"
170477583643840512,2012-02-17 11:59:57,0,0,חדשות - פוליטי/מדיני nrg - ...ליברמן: איראן לא תבטל  את http://t.co/jRgImO1f
170468421866242048,2012-02-17 11:23:33,0,5,Lieberman Condemns Arab MKs Over Silence on Syria - Latest News Briefs - Israel National News http://t.co/7EgUgWWb
169846703619457024,2012-02-15 18:13:04,0,0,FM: World must respond decisively to Iranian attacks http://t.co/s6f1kPa2
169777759625822210,2012-02-15 13:39:06,0,0,ליברמן: העולם המערבי חייב להגיב בנחישות נגד ההתנהלות האיראנית - מבזקים - ערוץ 7 http://t.co/OKFKlMVu
169035451183800321,2012-02-13 12:29:26,0,1,ליברמן: יודעים מי עומד מאחורי הפיגועים נגד נציגינו http://t.co/X7qw40vC
169035386453106688,2012-02-13 12:29:11,0,0,Lieberman: Israel will not suffer an attack on its diplomats abroad http://t.co/4FtmufZa
167680412611653632,2012-02-09 18:45:00,0,0,http://t.co/CZEUhKku http://t.co/DSYGWd61
167646152819351553,2012-02-09 16:28:52,0,0,"גלי צה""ל און-ליין -          ליברמן: ""חיזבאללה עלול לשגר טילים כהסחה"" http://t.co/6L1cGHAl"
167646017267838976,2012-02-09 16:28:19,0,0,"ליברמן: אם חמאס לא ישנה עמדותיו, לא נכיר בממשלה עמו http://t.co/jOcyhOzi"
166962251918622721,2012-02-07 19:11:17,0,2,ליברמן לקלינטון: תודה על נחישות ארצות הברית בסוגיית איראן http://t.co/YcCZxzNK
164710147342614528,2012-02-01 14:02:13,0,0,FM Liberman meets with United Nations Secretary General and World Bank President http://t.co/r7hL3lxo
164611581173440512,2012-02-01 07:30:33,0,1,Lieberman: Hard to see Abbas as peace partner http://t.co/ryc9B5rA
164611146136031233,2012-02-01 07:28:50,0,0,ליברמן: אסור להשלים עם הקיום של המשטר האירני http://t.co/ygcAKVR2
164611069527076864,2012-02-01 07:28:31,0,0,Reshet Bet :: רשת ב - ליברמן: אבו מאזן נוקשה יותר מעראפת http://t.co/3gQvbCQk
164006111828131840,2012-01-30 15:24:38,0,0,ליברמן: נצביע נגד הארכת חוק טל - מדיני-ביטחוני http://t.co/9FALoCQ8
164006001652150272,2012-01-30 15:24:12,0,0,"ליברמן: ""ללא קריטריון השתכרות לא נקבל את הצעת אטיאס"" - נדל""ן http://t.co/NEU1Ha4A"
