id,created_at,favorite_count,retweet_count,text
642994156118388736,2015-09-13 09:32:07,17,2,"בהכנות לקראת ארוחת החג,  סביב השולחן נהיה בהרכב מלא, יעלי חזרה מהצבא, הורי מגיעים מקריית גת עם הסירים של הדגים,... http://t.co/RT9HMajwww"
642759317423304704,2015-09-12 17:58:57,12,1,"המטוס מישראל למשחקים האולימפיים בריו 2016 מתמלא! 
ברכות חמות לנטע ריבקין המוכשרת ולנבחרת המצויינת שלנו שיניפו את... http://t.co/zzzHbJySIR"
642292384483684352,2015-09-11 11:03:32,22,3,"אח יא רב יא רב!
פניתי השבוע לשר החינוך הממונה על פרס ישראל  והמלצתי לו, כמו גם לוועדת הפרס, להעניק לזאב רווח פרס... http://t.co/8RdAo4kqyt"
642043161058017280,2015-09-10 18:33:12,15,2,"אני שמחה שנבחרתי להיות בין האנשים שעשו את השנה בערוץ 2. 
תיכף מתחילים, מוזמנים לצפות ולכתוב לי, מירי. http://t.co/IKpy5eaEZJ"
641901787323179008,2015-09-10 09:11:26,3,0,אווירת החג במשרד החלה... http://t.co/Xk776gADXg
641688399737438208,2015-09-09 19:03:31,19,4,"בשבילי אתם כבר אלופים

איזה הישג מרשים לנבחרת ישראל בהובלת המאמן ארז אדלשטיין שנתנה הופעה מוצלחת, מגובשת, נחושה... http://t.co/MY0pSimoWU"
641627197913100289,2015-09-09 15:00:19,10,1,"היועמ״ש אישר את מתווה רגב.
אני שמחה לבשר לאוהדי הכדורגל כי היועמ״ש נענה לבקשתי ואישר את המתווה אותו הצעתי. הליגה... http://t.co/1cLoo3cxnr"
641535700295356416,2015-09-09 08:56:44,6,4,"גם הבוקר אני פועלת במרץ על מנת לקדם מתווה פשרה שיאפשר את פתיחת ליגת הכדורגל במועד.
הכדור נמצא כעת בידי היועץ... http://t.co/ZcU2YEP9Sw"
641291075974529024,2015-09-08 16:44:41,4,2,"המפתחות לפתיחת הליגה בכדורגל בידיו של היועץ המשפטי לממשלה!
היום בכנס מקצועי שערכתי בוינגייט כינסתי מסיבת עיתונאים... http://t.co/EYyJONkP6a"
641230243865477120,2015-09-08 12:42:58,6,1,"וואוו... איזו עוצמה היתה בחדר במהלך הפגישה עם מייסדות מאמאנט - עופרה, איריס וגלית.  

ליגת מאמאנט היא ליגה... http://t.co/Mx00ErwDom"
640822816028426243,2015-09-07 09:43:59,7,1,"מי לא מכיר את המשפט ״פארוק תסגור את התריס״ שממחיש עד כמה הקולנוע הישראלי הוא חלק בלתי נפרד מחיינו.

לפני מספר... http://t.co/bJQgfcWDjn"
640600498559688704,2015-09-06 19:00:35,19,3,"ערב נהדר לספורט בישראל! 

שאפו לנבחרת הכדורגל של גוטמן ששיחקה אותה הערב והצליחה לשמור על הסיכוי להגיע ליורו !... http://t.co/ilNLyR5joM"
640465540562206720,2015-09-06 10:04:18,3,2,"התמונות הקשות שמלוות את בעיית הפליטים מסוריה לא השאירו אף עין יבשה. 

אני מצטרפת לדבריו של ראש הממשלה הבוקר... http://t.co/iJ7b9wN032"
640228095576920065,2015-09-05 18:20:47,18,2,אני שמחה לפתוח את השבוע עם הבשורה על הניצחון הגדול של נבחרת ישראל בכדורסל מול הנבחרת הרוסית במסגרת אליפות אירופה.... http://t.co/lSM07nObcZ
640212180147826688,2015-09-05 17:17:32,17,4,מאחלת לכולנו שאורם של נרות ההבדלה יאירו לנו את דרכנו וזכותו של  אליהו הנביא הזכור לטוב תעמוד לנו . שבוע טוב... http://t.co/REgMLZzAVd
639809547192934400,2015-09-04 14:37:37,3,0,"השבת אנו מקבלים תזכורת עתיקה על הסכנה שבפוסט מודרניות וטשטוש הגבולות בין ""טוב"" ל""רע"".

בפרשת ""כי תבוא"", אנו... http://t.co/NNehuDKcjQ"
639775175278510080,2015-09-04 12:21:02,8,2,"צוות מנצח!
מארחת את הלשכה אצלי בבית להרמת כוסית. אחרי שבוע לא פשוט, היה חשוב לי להגיד להם שאני מעריכה אותם, מודה... http://t.co/eDpfYI009y"
639469264311873536,2015-09-03 16:05:28,29,2,"הכנסת ספר תורה לפני מספר דקות אצל דודו כהן חברי היקר בפרדס חנה. שבזכות הכנסת ספר תורה זה נזכה כולנו לברכה והצלחה, אמן!"
639364167607169024,2015-09-03 09:07:51,10,1,אני מודה לחוג הפרופסורים לחוסן מדיני וכלכלי על התמיכה במדיניות אותה אני מובילה ובדיוק בשביל זה אני פה - לייצג את... http://t.co/AXG61h4fNP
639132062155448320,2015-09-02 17:45:32,11,4,"משרד התרבות והספורט בראשותי יפרסם בימים הקרובים, הודעה לכל הגופים המבקשים להתמך על ידי המשרד, כי חובתם לפעול... http://t.co/GslZBH7oJI"
638996445346037760,2015-09-02 08:46:39,24,5,"שלום כיתה א', חידה לשנה החדשה - אם אילן שילוח, אויבו המר של רמי יהושוע, נשוי לשירה מרגלית, מה תהיה דעתו של דן מרגלית על שרת התרבות?"
638774540269711361,2015-09-01 18:04:52,8,1,"כל כך מצער לסיים יום חגיגי במיוחד, עם הבשורה הקשה על מותן של שתי אחיות, בתאונת דרכים קשה שארעה בצפון לפני זמן... http://t.co/XkPC4ZcVBk"
638599155561181184,2015-09-01 06:27:57,9,2,"חן העוזרת החרוצה שלי מכניסה הבוקר את ליבי, ביתה המתוקה, לכיתה א'. איזה כיף לקבל תמונה כזאת על הבוקר!

מיכלי ביתנו... http://t.co/eFeXFYpdJr"
638434296005459968,2015-08-31 19:32:52,16,3,"ערוץ 10 חזר בו אחרי שהטעה את התקשורת כולה.

אמש הם טענו שיש לי קשר קודם לפרסומאי רמי יהושע ושהיה לי אינטרס לכאורה... http://t.co/hMF0nKRZMJ"
638294001536270336,2015-08-31 10:15:23,11,2,"חברים לא לדאוגוסט, הכל בסדר!

החל משעות הבוקר אני מתראיינת ומבהירה שאין שום קשר ביני ובין רמי יהושוע. לא הכרתי... http://t.co/FEmOVW8cUt"
638057386054303744,2015-08-30 18:35:10,10,2,"הפרסומים השקריים תפסו אותי בחגיגת 'לא לדאוגוסט' בלוד. התקשורת יכולה להמשיך להוציא דברים מהקשרם, מה שחשוב הוא... http://t.co/J7japl8W6u"
638016352905785344,2015-08-30 15:52:06,6,4,"זו קבלת הפנים שחיכתה לנבחרת הפוטבול הישראלית  שלנו במשחק נגד ספרד. 
אנטישמיות מכוערת ומצערת. 
למרות זאת, ואולי... http://t.co/eyWMpYxpNA"
637894711257235456,2015-08-30 07:48:45,9,7,"הזדעזעתי לראות הבוקר את הסרטון של פלסטניות מכות חייל צה""ל. 

לא יתכן שהחיילים שלנו ישלחו למשימות עם ידיים קשורות... http://t.co/1Tc8ft9WCc"
637705018884399105,2015-08-29 19:14:59,4,1,"שבוע טוב, שבוע אחרון של אוגוסט... וכאמא, אני כבר לא יכולה לחכות ל-1 בספטמבר! אבל עד אז, מזל שיש לנו את 'לא... http://t.co/T6CDY2Tu37"
637274128836370432,2015-08-28 14:42:46,9,3,"השבת אנו מגלים בפרשה את הגרסא העתיקה של ""רוח צה""ל"",  ומבינים מאין נובע הדחף היהודי לנהוג על פי אמות מידה מוסריות... http://t.co/wB2dCFEhKe"
637128497253715968,2015-08-28 05:04:05,12,3,יש רק דרך אחת - ירושלים בירת ישראל מאוחדת לנצח נצחים. http://t.co/LKSuWhnqWu
636966722336096257,2015-08-27 18:21:15,8,1,"״לילה טוב שרת התרבות היקרה מירי רגב! מצטער על השעה אך העונג כולו שלי, כתושב שדרות, לחזור הביתה בשעה כזאת מיום מלא... http://t.co/Xc55fzxbWr"
636883716053299200,2015-08-27 12:51:25,15,2,"אני רוצה לברך את מועצת גדולי התורה שאיפשרו את מינויו של סגן השר ליצמן לתפקיד שר הבריאות. 
 
הכרותי עם ליצמן... http://t.co/pCxaJ7ciyG"
636445221308530688,2015-08-26 07:48:59,8,2,"את המנגינה הזאת חייבים להפסיק....
המנצח, דניאל ברינבוים אזרח ישראלי, יופיע באיראן יחד עם התזמורת הממלכתית של... http://t.co/koCfQr1orP"
636284085074305024,2015-08-25 21:08:42,18,3,"ריאל מדריד, ברצלונה, מנצ'סטר סיטי ומעכשיו תתרגלו - גם מכבי תל אביב. 

מועדון מכבי תל אביב רשם שוב הישג מדהים.... http://t.co/wi0ZGHRyiR"
636185409710485506,2015-08-25 14:36:36,16,4,בקצב הזה עוד נשמין מרוב נחת... http://t.co/xGQgcfTlA6
636131705720451072,2015-08-25 11:03:12,8,1,"שמחתי מאוד לקרוא הבוקר כי בית הספר למוזיקה ״רימון״ פותח מסלול לימודי בז׳אנר הים תיכוני.
אני חושבת שיש לתת יותר... http://t.co/4Ot4iq7cdl"
635815957911465984,2015-08-24 14:08:31,14,5,"יש מדליית כסף לישראל! 

כל הכבוד לאתלטית חנה קנייזבה מיננקו על הישגה הנפלא באליפות העולם באתלטיקה בבייג'ין- מקום... http://t.co/xRAVQC4atG"
635807870081110016,2015-08-24 13:36:23,20,1,"חנה קנייזבה-מיננקו נתנה קפיצה ענקית לספורט הנשים בישראל! שוחחתי הרגע עם אלכס מאמנה והתרגשנו יחד מההישג האדיר.

 *כפיים*"
635710546524917760,2015-08-24 07:09:39,10,1,"״אם אשכחך ירושלים״, המילים שכל יהודי בארץ ובעולם מתרגש כשהוא שומע אותן, בוצעו בספרד על ידי הזמר מתיסיהו מול עשרות... http://t.co/tCmDGSFe0I"
635526089813663744,2015-08-23 18:56:41,11,1,"זהו תרגיל נוסף ולא מוצלח של אהוד ברק, שעסוק במסע יחסי הציבור שלו לאור מחדלי העבר ותרגיליו הכושלים לשוב אל חזית... http://t.co/aCqEDfzJez"
635434422565752832,2015-08-23 12:52:26,6,1,"אני מברכת על החלטת בית המשפט לאשר את תוכניתו של השר סילבן שלום, לפיה כ-1200 מבקשי מקלט שישתחררו השבוע מתקן חולות... http://t.co/VQI5ZeGEZm"
635145511767556097,2015-08-22 17:44:25,37,5,"שמחתי לשמוע על כך שמגזין פורבס דרג אותי במקום הראשון בדירוג הנשים המשפיעות ביותר בישראל, ביחד עם מנכ״לית פייסבוק.... http://t.co/uxXiC9NY0S"
634710173341360128,2015-08-21 12:54:32,3,1,"השבת אנו למדים על אקטיביזם שיפוטי בנוסח יהודי-קודם כל בדוק את עצמך. 

בפרשת ""שופטים"" אנו קוראים על שורשי... http://t.co/HkEtf8zXgG"
634399331223760897,2015-08-20 16:19:21,8,4,אני מחזקת את דבריה של שופטת בית הדין לעבודה אפרת קסלר שאמרה כי לליגות הכדורגל אין היתר העסקה בשבת ובטח לא לליגת... http://t.co/O6CqYN5u7b
634289671728664576,2015-08-20 09:03:36,14,3,"משחק אדיר למכבי תל-אביב אתמול מול באזל. איזה התרגשות,  צעד ענק לקראת חלום ליגת האלופות.
כל הכבוד לשחקנים ולקפטן... http://t.co/m2ntEjk0bH"
634074643482214400,2015-08-19 18:49:10,15,3,"בג״צ נכנע לסחטנות המחבל מוחמד אעלן במקום ליישם את חוק ההזנה בכפייה. 

אלפי מחבלים לוטשים עיניים אל מוחמד עלאן.... http://t.co/e2JBt1oO1n"
633992369055080449,2015-08-19 13:22:14,15,3,"אסור להכנע לתכתיבים של מחבלים, אין לעשות פשרה עם האסיר שובת הרעב מוחמד עאלן .

שמעתי על ההצעות המועלות לשיחרורו... http://t.co/F41osvUWBa"
633992362277109760,2015-08-19 13:22:12,5,2,"אסור להכנע לתכתיבים של מחבלים, אין לעשות פשרה עם האסיר שובת הרעב מוחמד עאלן .

שמעתי על ההצעות המועלות לשיחרורו... http://t.co/mlN2FGX7Nt"
633721651541245955,2015-08-18 19:26:30,195,39,"בוז׳י בפעם הבאה שאין עליך את דגל ישראל , אתה פשוט יכול לבקש ממני... http://t.co/zfxxNkCvfM"
633710439977848832,2015-08-18 18:41:57,10,1,"הצטערתי כל כך לקבל את ההודעה הקשה על מותה בטרם עת של השחקנית רמה מסינגר.

כשבחורה צעירה ומוכשרת כמו רמה מסינגר... http://t.co/IZxxzRtzDJ"
633603917612470276,2015-08-18 11:38:40,7,1,"מי שאין לו חמלה לבעלי חיים אין לו חמלה גם לבני אדם. 

קראתי על המקרה המזעזע שאדם הטביע את כלבו והרג אותו. 
 
מי... http://t.co/5YIQXcNwkj"
633370700116574208,2015-08-17 20:11:57,12,2,"טוב עשה ראש הממשלה שיצא בהודעה רשמית בה הבהיר כי מדינת ישראל איננה מנהלת מגעים עם החמאס.

מדינת ישראל איננה... http://t.co/iNnM5j45hA"
633214014928064512,2015-08-17 09:49:20,10,2,"שביתת הרעב של העציר הפלסטינאי היא כלי של התעמולה הפלסטינאית כנגד מדינת ישראל.
מזה בדיוק חששנו, מניפולציות של... http://t.co/TpsTiyE6AS"
632983226475261952,2015-08-16 18:32:16,18,1,"כשפוגשים את זאב רווח אי אפשר שלא לחייך, אדם אשר במשך שנים שמר על המורל הלאומי, האיש בעל אלף הפרצופים , מלך סרטי... http://t.co/4cthkTun5b"
