id	created_at	favorite_count	retweet_count	text
1068571195786883078	2018-11-30 18:23:20	4	0	כשהקולגה לא מוכנה לאשר לי pull request . https://t.co/hDSXvnX2mu
1068444978949570562	2018-11-30 10:01:48	6	0	מכירות את זה שאתן מזהות חולשת אבטחה במערכת, ואז באה ראש הצוות ואומרת שהעובדות שלה עובדות מסורות ונותנות את הנשמה, ומי שחושפת את הפרצה סתם מרירה? https://t.co/fJPHUgJKFD
1067813666198880259	2018-11-28 16:13:11	0	0	כי אני מתכוונת לגייס את כולן לצוות שלי כמתכנתות Front-end https://t.co/8YlFXasrVU
1067722270406144000	2018-11-28 10:10:01	5	0	"שלום, אני מרב, ועד היום לא ידעתי מה כתובת האתר של הזרוע הצבאית של חמאס, ואיך אפשר לגלוש דרך tor . 
אז הקשבתי למדריך של @barzik ועקפתי את הצנזורה הישראלית.  
מרגישה האקרית, הולכת לשים קפוצ'ון. https://t.co/t3wJu8i5F9"
1066995922255659008	2018-11-26 10:03:46	3	0	עכשיו @zoharm7 אומר שיש פתרונות טכנולוגיים, והעניין הטכנולוגי לא צריך להיות על הפרק.
1066988992678252544	2018-11-26 09:36:14	1	0	"עכשיו לדיון בחוק הצנזורה של @zoharm7  
https://t.co/T5VImMKrDL"
1066901068670533632	2018-11-26 03:46:51	1	0	"מה קורה שחקניות נשמה?
רוצות לעבוד בחברה שאוהבת טכנולוגיות ווינטג'? 
אז הראו נכונות לעבוד עם כאלו.
אנחנו לא עובדות עם angular.js 1.7, מקסימום עם 1.5 
אה.... וגם jQuery .
ותהיו שחקניות נשמה, זה חובה. https://t.co/yKMvf5xbhT"
1066669917527781376	2018-11-25 12:28:20	6	0	"נשות עיריית חיפה היקרות, אנא כתבו על הלוח 100 פעמים: 
SSL אינו תקן אבטחת מידע, אלא משמש להצפנה בלבד. https://t.co/LKiu9O7EhP"
1066397975776280576	2018-11-24 18:27:44	4	0	מזל טוב לאחותי לתמונות הפרופיל, @MeravMichaeli, ליום הולדתה!
1065560357635325954	2018-11-22 10:59:21	0	0	"סמוטי עושה fork 
#סמוטי_זה_אדיוטי https://t.co/ZVBS5Jct2N"
1065361270055030786	2018-11-21 21:48:14	4	1	"אז המשטרה המליצה להעמיד את דרעי לדין
נתניהו ראש ממשלה
ו... זה. https://t.co/FeMwRnjo3r"
1065158137005727744	2018-11-21 08:21:04	0	0	הקולגה הערביה שואלת: לדעתכן מדובר בפאדיחה - فاديحة או בפאדיחה فاضيحة ? https://t.co/Q7sXnxXVhr
1064495346942951424	2018-11-19 12:27:22	4	0	"ואז, ראש הצוות הנחיתה עלינו הוראה מהמנכ""ל... https://t.co/BGRYp0KdNk"
1064429612317491200	2018-11-19 08:06:10	2	0	לא רבות יודעות, אבל הבחירות מוקדמות כדי למנוע את חוק חסימת האתרים של @barzik
1064181597551906821	2018-11-18 15:40:39	0	0	אל נא תתהלל QA כמפתחת ואל נא יתהלל ג'ובניק כלוחמת. https://t.co/IlzYujuSJR
1064168210197635072	2018-11-18 14:47:27	1	0	כשתבוא המנהלת שלו ותכריח אותו לעבוד עם Windows desktop נדבר. https://t.co/muzUybxjkQ
1063882282820386817	2018-11-17 19:51:16	3	0	איזה כיף לפתוח כך את השבוע! https://t.co/IZpeVjjzpZ
1063715251588395009	2018-11-17 08:47:33	2	0	אנחנו חייבות להפסיק להשתמש ב - Firewalls עם  false positive, יש לזה מחיר כבד מדי. https://t.co/TL7AyFqvBQ
1063022698119553024	2018-11-15 10:55:35	0	0	מזכיר לי מנהלות מכירות בועדת מכרזים של  #ארגון_מוביל https://t.co/SJOuD9gCmH
1062984874582253568	2018-11-15 08:25:18	3	0	צחי, תוכל להזכיר לי לדבר איתך על code coverage ומקרי קצה? https://t.co/DBv3WS7HZq
1062687543639134208	2018-11-14 12:43:48	1	0	תדע כל מנהלת פרוייקטים שהיא חבה חוב גדול לראש הצוות! https://t.co/vGPSy1f0uU
1062307952672026625	2018-11-13 11:35:27	0	0	"ה #ארגון_מוביל ממשיך להוביל
https://t.co/XtgBUPwx5L"
1060560900460081152	2018-11-08 15:53:17	1	0	"א-נשים יקרות, אני חושבת שלזרוק 60 מליון ש""ח מכספי האזרחיות, על תוכנה שרק תאט לכולן את הגלישה, בסוף תעודד צפיה בפורנו.
ופורנו זה דרעק!

https://t.co/junmEPrrwx"
1060148150172897280	2018-11-07 12:33:10	0	0	"אנשים (גברים), די כבר!
אם javascript יכלה לצאת מהקיפאון שלה מלפני 20 שנה, למה לא אתם?

https://t.co/ah6D4yrzPY"
1059760994166206464	2018-11-06 10:54:45	5	0	"אם הייתי יכולה, הייתי זורקת עליך עכשיו progress bar שנכתב כ - jQuery-ui-plugin כבוד ח""כ @Elazar_stern https://t.co/j8YoNwCbsK"
1057967487172689922	2018-11-01 12:07:59	10	0	"פעם, היתה לנו משימה לשפר ביצועים של מערכת.
אז מחקנו את כל הקוד, והמערכת ביצעה כלום באפס זמן.
עכשיו אני שומעת, שחלק מנשות הצוות עברו לייעץ למנכ""ל הרכבת.
https://t.co/G2i8jwPRv6"
1057900980564570113	2018-11-01 07:43:43	1	0	"אני לא משתמשת ב -polymer, אני מעדיפה slim.js
אבל בתכל'ס, מוסרי שלרוצחת, לא משנה מאיזה מין, תהיה משפחה, ולאשת qa, ממגדר כלשהו לא? 
#סמוטי_זה_אדיוטי https://t.co/pyyt1Gyxfp"
1057402817852379136	2018-10-30 22:44:12	1	0	"מסקנה ראשונה מהבחירות האלו:
משרד הפנים הוא #ארגון_ממשלתי_מוביל , הכי #ארגון_מוביל שיש."
1056858552466374656	2018-10-29 10:41:29	2	0	"ש: איך היית קוראת ל story שאינה מוגדרת עד הסוף?
ת: story of my life ."
1056505328790110208	2018-10-28 11:17:53	1	0	"והיום נדבר על בדיקות מקרי קצה.
אצלינו בצוות, אנו משתמשות המון בנתוני דמה, כדי לבדוק מקרי קצה ולראות איך המערכת מגיבה. דוגמה לנתון כזה הוא: ""ארגוני הקרן החדשה שופכים שמן על מדורת האנטישמיות"".
אבל, אנחנו תמיד חוזרות לנתוני האמת, ומעיפות את נתוני הדמה בסוף. https://t.co/fLVRdb0kVg"
1055462554653392902	2018-10-25 14:14:17	2	0	"תראה מוטי, יש לכן מזמן, באיזה branch נפרד, החלת ריבונות ישראלית בחברון.
העניין הוא שאתן אפילו לא יצרתן PR כי אתן מפחדות שלא יקבלו אותו. https://t.co/G1mDRnJPtB"
1055445717605597185	2018-10-25 13:07:22	0	0	אני מנסה להשפיע על הקולגה הערביה שלי לדבר בכנס ה - SDP של סלע, אבל האמת, יש מצב שהעצרת לזכר רבין תהיה במה טובה גם כן. https://t.co/wkxYQJhRGT
1054569781980995589	2018-10-23 03:06:43	6	0	"נדב היקר, אחד הדברים האהובים עלי, זה לעשות annotate כשאני רואה קוד לא ברור.
אז הלכתי לקוד של שנות ה - 80, עשיתי annotate ומצאתי שלחלק מהשורות אחראי ראש הממשלה מנחם בגין, ולחלק אחר, אחראי שר האוצר יורם ארידור.
בוא אלינו לצוות, אנחנו מחפשות ג'וניורים. https://t.co/y12sPfUR6C"
1054422539160768523	2018-10-22 17:21:38	2	0	"ה interpreter שלי קרסה ב ""שלטון החוק""

#סמוטי_זה_אדיוטי https://t.co/cza7utXQSr"
1054331059276578816	2018-10-22 11:18:07	0	0	"אנחנו דווקא, מדי פעם, כן עושות merge מה - master 
https://t.co/BSIAtiL1J0"
1054279627928203270	2018-10-22 07:53:45	2	0	"היתה לנו פעם מגייסת בחברה, שאמרו לה לעבוד בשיטה של ציד ראשים.
אז, כשיום אחד, היא הביאה ראש ערוף של מפתח, היא פוטרה.
#סמוטי_זה_אדיוטי https://t.co/d3S9IQaewZ"
1053926294780555270	2018-10-21 08:29:44	6	0	וזו, גבירותי, רקורסיה ללא תנאי עצירה. https://t.co/41h1r9n99L
1053892046480646144	2018-10-21 06:13:38	3	0	משרד החינוך, אפילו אם אתן עובדות ב TFS , עדיין אתן יכולות לעשות annotate . https://t.co/lpYI1glj13
1052465343715729408	2018-10-17 07:44:26	2	0	מכירות את אלו שמבטלות את הרצת הטסטים ב - Build script ? https://t.co/fX1bVRGI3x
1052164990088728576	2018-10-16 11:50:56	2	0	הקולגות שלי בתגובה, מבטלות את קוד הלבוש בצוות. https://t.co/pYi9pVr2z4
1052047761670049794	2018-10-16 04:05:07	1	0	השופטת אורנית אגסי, את לא יכולה לשחזר באגים כשאין לך סביבת עבודה מלאה.
1051834900255596545	2018-10-15 13:59:17	1	0	מכירות את המתכנתות האלו שמעתיקות קוד של @cabel_eitan  ואז לוקחות על זה קרדיט? https://t.co/H0pyUzYnyK
1051098760489644032	2018-10-13 13:14:07	0	0	"מה אתן רוצות ממנו?
גם אני לא מחייכת כשמזמנות אותי ליותר מדי ישיבות, בסוף הספרינט. https://t.co/C8UffUBlie"
1050988027953246208	2018-10-13 05:54:06	2	0	"קצת benchmark תמיד עוזר כשרוצות לפתור בעיה.

הרוגות על אופניים חשמליים מתחילת השנה -16 (הרבה)

הרוגות על רקע מגדרי מתחילת השנה - 20 (מעט?) https://t.co/9dI7b70zqT"
1050293327751520256	2018-10-11 07:53:37	2	0	"ב - javascript, את יכולה, בקלות, לשייך לעצמך את פונקציות או אובייקטים שלמים 
למשל ע""י console.log = nyFunction
כך, @oren_haz  מנסה, לשייך לעצמו את כל העם היהודי.
אבל זה מסוכן, כי אז מי שלא תתחתן איתו תחשב מתבוללת. https://t.co/Xv1b0fYq7N"
1050279374459727872	2018-10-11 06:58:10	1	0	"אנו חיות וחיים בסביבה לא מנוהלת, דהיינו, גם כאשר אין לך reference לעם היהודי, לא תעלמי. 
את פשוט תמשיכי להיות בזכות עצמך, כאדם.

ו... #סמוטי_זה_אדיוטי https://t.co/46UatX6UCY"
1050127177558228992	2018-10-10 20:53:24	2	0	"למה גודע? אפשר לתת לו עוד reference .
 יש רעיונות, אגב, שמאוד הייתי רוצה לגדוע להם את ה refference מה gc root .כמו זה, למשל.
#סמוטי_זה_אדיוטי https://t.co/NKp51Z4y8n"
1050016203262046210	2018-10-10 13:32:25	3	0	"מכירות את זה שמפתחת מחליטה ""להמציא"" דרישות? https://t.co/GbKYur3oo9"
1049577058135883776	2018-10-09 08:27:25	3	0	Code reuse https://t.co/JZvraFASrn
1048959831279845376	2018-10-07 15:34:47	6	0	לעיתים אנחנו נותנות למנהלות המוצר שלנו, לעבוד עם הממשק אותו הן אפינו. https://t.co/0r2dd1kZy4
1048922634573041664	2018-10-07 13:06:58	2	0	"מרימות אצלכם את כל המשטרה וחצי שב""כ ועדיין אתן לא תופסות אותו?|
אין ספק שיש לכן ניהול פרוייקטים של #ארגון_מוביל
#סמוטי_זה_אדיוטי https://t.co/YnSWapY6rX"
1048651358805614592	2018-10-06 19:09:01	3	0	"זה מזכיר לי שלפני שהגיעה הקולגה הערביה שלנו, היתה מנהלת שאמרה שאין כאן ערביות בגלל כישוריהן.
ואילו כישורים צריך, שאלנו?
לדבר עברית ללא מבטא, היא אמרה. https://t.co/tll6EqRKA5"
1048548575326740480	2018-10-06 12:20:36	3	0	אם לא אותר ליקוי, זה אומר שה - QA אשמות? https://t.co/SooWmodZUO
1047870225583165441	2018-10-04 15:25:04	3	0	"תודה לך @barzik  
הנה עוד דוגמא ל - change detection הפועלת ב - delay , והפעם אחת מטורפת.

הפורום הדיגיטלי (ווא, דיגטלי, כי הן חדשניות) הצליחה במאבקה המותאם לזמן בו הילדות של חברות הפורום עוד לא נולדו. 
השינוי של שנת 2005 משתקף למשתמשות, השינויים של שנת 2018, לא. https://t.co/wiaO03JuNx"
1047859745598709760	2018-10-04 14:43:26	10	0	"מכירות את זה שיש באג בקוד שלכן באנגולר, וה  - change detection מתרחשת ב - delay ?

אז לכבוד תקנות האופניים החשמליים החדשות, במשטרה התחילו לאכוף את הישנות."
1047007678218817536	2018-10-02 06:17:37	3	0	זה שאני אישה, זה עדיין לא אומר שאני יכולה להבין הודעת שגיאה כזו. https://t.co/hB8VWAKaSR
1046789210378817536	2018-10-01 15:49:30	2	1	"AJAX הוא לא משהו מתחילת שנות ה-2000?

https://t.co/DH5vh8JgOV"
1046465376249352193	2018-09-30 18:22:42	7	0	אחי מתכנת, וגם הוא לא אוהב שמלכלכות את ה- global scope . https://t.co/NdzaR5LjSS
1046320903079038976	2018-09-30 08:48:37	1	0	"אנחנו לא עושות מיגרציה
אנחנו תומכות ב micro front-ends 
#סמוטי_זה_אדיוטי https://t.co/gQd2YXz65T"
1045676747428167685	2018-09-28 14:08:58	12	0	מכירות את אלו המסתובבות עם חולצת סוף קורס https://t.co/bYapHT12RL של ג'ון ברייס? https://t.co/opMC4aJnfd
1045414468543492098	2018-09-27 20:46:46	3	0	"רמת אמינות: מתלבטת בין ""סמוטריץ' שירת בגולני"" לבין ""מיקי זהר התייעץ עם כמה מנשות הסייבר הטובות בעולם"". https://t.co/RL9rDskesE"
1045378354004873218	2018-09-27 18:23:16	0	0	כשאת משתמשת ב windows, זה מה שיקרה. https://t.co/nQOVPw8wMt
1045241615101710336	2018-09-27 09:19:55	1	0	"מכירות את אלו שמטעמי אבטחת מידע, לא רוצות לכתוב ב - ES6 ? 
אז @EldadYaniv https://t.co/9PIjjjhBV3"
1045218205239824384	2018-09-27 07:46:54	4	1	"אני פמיניסטית
פורנו זה דרעק
אבל יותר דרעק מזה הוא הנסיון לחסום, בצורה הזו.
לבוא לדיונים בכנסת? מה אתן אומרות? https://t.co/CJc9BR9gS0"
1044932361555775488	2018-09-26 12:51:03	2	0	יש #ארגון_מוביל ויש #ארגון_מרים https://t.co/aQJrOczyfk
1044601007827832837	2018-09-25 14:54:22	2	0	"ה - DevOps הודיעו לקולגה הערביה שלנו, שמעכשיו חייבים לכתוב Unit tests , אבל אם הן נכשלות אז אי אפשר לעשות push .
בנוסף, הן ביקשו ממנה למחוק את הקוד בכל יום כשהיא יוצאת הביתה.
#אבטחת_מידע https://t.co/RwK0smhlk9"
1043918658588823552	2018-09-23 17:42:57	8	0	"בוגרות יקרות, רוצות להתבגר מהר ולהגיע לזקנה בתוך שבועות?

אז נותרו מקומות אחרונים. https://t.co/Ikx11pcM3s"
1043564615194566656	2018-09-22 18:16:07	1	0	אם יש תכנית שתצליח להעיף את jQuery ממשרדו הממשלה, זו התכנית הזו. https://t.co/smeLNKfebU
1042696788174692352	2018-09-20 08:47:41	0	0	כשסוף סוף סוגרות tech debts ב #ארגון_מוביל ... https://t.co/yHdyhUwh9S
1039043458445598720	2018-09-10 06:50:39	2	0	"הקולגה הערביה שלי מאחלת שנה טובה לכולכן!

وأنا أتمنى سنة هجرية مباركة لكلكن"
