id,created_at,favorite_count,retweet_count,text
829374334661713920,2017-02-08 17:00:25,25,1,"בדיון היום בו' ביקורת,לכל שאלה תשובה:עמידר מקבלת פרס מערוץ 7 על עשייה חברתית,שהיא העברת דירות מהדיור הציבורי לערוץ. https://t.co/RhVYl8yOm4 https://t.co/5K9ajDlg20"
829284912406593536,2017-02-08 11:05:05,57,10,שימו לב הכתבה ״ בשיתוף חברת עמידר״ הווה אומר כתבה בתשלום!! גם זה על חשבון כספי הדיור הציבורי. מי את עמידר?? ומי מאשר את הסטת הכספים הללו?
829282983764967424,2017-02-08 10:57:25,4,0,https://t.co/Zgdzkw0gSm
829282865175203842,2017-02-08 10:56:57,26,1,שערוריה! לאן הולכים כספי הדיור הציבורי. סטודנטים זה חשוב אבל למה מכספי הדיור הציבורי החסרים ממילא?מה לעמידר( חברה משכנת) למשרד החינוך?
829263876424339460,2017-02-08 09:41:29,47,0,"עם מנכל מש' הבריאות על מתמחים,פגים,בנק חלב אם,ובעיקר זוועת בתי האבות הסיעודיים.חייבים להשוות שירותי בריאות לכולם,פריפריה/מרכז,עניים/עשירים. https://t.co/qhdzwZIhmZ"
828925334020059138,2017-02-07 11:16:14,26,1,"עכשיו אצל @YaelDan1  על הדרת הנשים המוחלשות ביותר,עובדות הקבלן,מאירועי העצמה נשית של יום האשה. @YossiYonah ואני מעלים הילוך במאבק"
828684749061423104,2017-02-06 19:20:15,24,3,כנסת ישראל דוגמא ומופת לחברה הישראלית?? @YossiYonah ואני לא נוותר כל כך מהר. https://t.co/UyIAwJ0Ym9
828541329433051136,2017-02-06 09:50:21,25,1,איך ייתכן שדברים כאלו מתרחשים מי המפקח מי הרגולטור? איפה המשרדים? מזל שיש תחקירים עיתונאיים! את זה חייב להפסיק ומיד. https://t.co/R8YGmBBgPC
826388737982611457,2017-01-31 11:16:43,20,0,"עכשיו אצל @YaelDan1 על חוק שהגשנו הבוקר,להחזיר לקורבנות תקיפה מינית את האוטונומיה בנוגע לחשיפתןם,תוך ביטול הצורך באישור בתי משפט."
826368891429519360,2017-01-31 09:57:51,24,0,"יור מועצתלמידים ניר העמק מספרת שרתמו כ40 עסקים ל""יום ללא רעב"",במסגרתו מוכרים מנות ב2₪ להעלאת מודעות למצב העוני.התכבדתי מאד לשוחח עם התלמידים https://t.co/HsbsTZd9yE"
824693426591563777,2017-01-26 19:00:09,70,5,"""אנחנו זמניים.עלינו לזכור למה באנו ומה תפקידנו.כשגדלתי דוגמא אישית היתה הכי חשובה.לציבור יש גם אחריות,להעמיד קווים אדומים,לומר עד כאן."""
824687153364004868,2017-01-26 18:35:13,179,26,"""אני לא אומרת שתהיו אופטימים,אני אומרת שתהיו אקטיביים.דרשו את המדינה בחזרה, כי רב המשותף על המפריד.נותנים לנו לריב בתוכנו כדי להמשיך לשלוט."""
824685660804096005,2017-01-26 18:29:18,23,1,"כל הצלחה היא פועל יוצא של הזדמנות.תפקידנו כחברה הוא לספק הזדמנויות לכל.יש גם רווח כלכלי-הילד יגדל לאזרח עצמאי,אולי מוביל,במקום נטל על החברה."
824683431581876224,2017-01-26 18:20:26,41,3,"בכנס של ""דרכנו"":כל עוד השיטה נשארת זהה,לא יהיה אפשר להוביל כאן שינוי.השיטה לא אוהבת מהפכנים.אבל אפשר לשנות אותה אם מבינים איך היא עובדת. https://t.co/3Ibmva5cKB"
823505948618747905,2017-01-23 12:21:32,21,3,"שערוריה:מהמשרד מדברים על מאות מיליונים שהועברו לבתי חולים-מנהלות מגלות-הכסף הגיע בדצמבר,לא ניתן אישור להשתמש בו קודם,ובינואר כבר אסור לשימוש"
823498406085672960,2017-01-23 11:51:34,31,4,"כל כך צודק: בדיון בצדק חלוקתי אמר מנהל ביח נהריה דר ברהום:הזקנה כבר לא במיטה במסדרון, היא בחדר המדרגות... https://t.co/jv7foBHjzn"
821787521680080907,2017-01-18 18:33:07,40,2,"החוק הזה מוקדש לרוז פיזם.ללילך שם טוב וילדיה עומר,רוני ואור.למורן,שנחשפתי לסיפור חייה אמש,יום אחרי שכתבה את סופו https://t.co/syjsouTfMD"
821676671522734080,2017-01-18 11:12:39,21,1,"לו היה קיים המנגנון כבר ב-2011, הרצח של ילדיה של לילך שם טוב המדהימה היה עשוי להימנע...זה למענה. ולמען ילדים רבים שמגיע להם שנגן עליהם."
821676148602077184,2017-01-18 11:10:34,31,0,"הצעת החוק שלי שמכוננת שיתוף מידע בין גופים שונים כדי לשפר את היכולת שלנו להגן על ילדים שבסיכון מידי משפחתם וקהילתם,כעת עברה בקריאה טרומית!&gt;&gt;"
821671573119758336,2017-01-18 10:52:23,16,0,עכשיו במליאה הצעת החוק לשיתוף במידע לאיתור ילדים בסיכון https://t.co/u98paZpjfk
821658074603814912,2017-01-18 09:58:45,20,1,"הבוקר תאונה נוספת בכביש 89, כביש הגישה לביח נהריה שידוע כמסוכן.פניתי לשר @Israel_katz להבין מדוע ההרחבה מתעכבת-כמה תאונות יקרו עד ספטמבר? https://t.co/RLDQKPr7EH"
821376100576141312,2017-01-17 15:18:17,39,7,בצד אחד:משפחות רעבות. בצד שני:2.4 מיליון טון מזון שנזרק.ביניהם-סחבת מיותרת שמעכבת כמעט שנה את החוק שיאפשר העברת מזון לנזקקים במקום להשמדה https://t.co/xzfoDUVUJi
821368317206204417,2017-01-17 14:47:21,10,0,"יום לעידוד הצלת מזון בכנסת, בהובלתי יחד עם @Shuli_MR @HilikBar וחברים.מעל ל-18٪ מהמשפחות בישראל בחוסר ביטחון תזונתי.חייבים לקדם את החוק שלנו https://t.co/rUTuxjehWc"
818864899623448576,2017-01-10 16:59:40,20,0,"כתב אישום מתוך הלב.בצדק חלוקתי הסבירו שהגדילו את תקציב סורוקה ע""ח האחרים,אבל מה יהא על הצפון? העיקר שבמרכז הכל שקט. https://t.co/m10Xnef1g5 https://t.co/0hpNMaOMZN"
818792288230981632,2017-01-10 12:11:08,36,5,"פינו גם פינו.וזה כמובן שוב ""מקרה חריג"" שלא סותר את הנחיית השר שאוסר פינויים. יש פתרונות נקודתיים אבל מה שבאמת צריך זה שידוד מערכות. https://t.co/OdslE3vonH"
816616230123700224,2017-01-04 12:04:15,14,0,"&gt;&gt;המדינה מסנדלת את מחוסרי הדיור. אם כך, מה הפלא שפחות מ-40% מצעירים יכולים לרכוש דירה?"
816615950380310528,2017-01-04 12:03:09,19,1,"&gt;&gt;סיוע בשכ""ד למשפחות הוא הבטחה של המדינה למשקיעים:תקנו דירות,אני אספק שוכרים.לצד פיקוח רשלני על ריבית המשכנתא ואי-מתן ערבות מדינה לרוכשים&gt;&gt;"
816615252204908545,2017-01-04 12:00:22,15,1,הבוקר בכנס במכללת רופין על שוק הדיור: המדינה עושה יותר בשביל שהמשקיעים יגשימו את חלום הדירה מאשר צעירים ומבוגרים מחוסרי דיור. https://t.co/OXYDUPuJze
816315456718041088,2017-01-03 16:09:05,62,2,"גאה במתמחים התותחים והמשקיענים שלי שעבדו קשה כדי לקרוא את האותיות הקטנות בתקציב ולהתריע כשהן פוגעות ב""אזרחים הקטנים"". לחיי צעירים אכפתיים! https://t.co/mV5o6eHb1T"
816220891256410113,2017-01-03 09:53:19,103,13,"בדיון בו-חינוך, אני שואלת על קיצוצים בתקציבים לילדים בסיכון ונציג המשרד משיב ""הפילנתרופיה עושה עבודה מדהימה"". מזל שיש תרומות איפה שאין מדינה"
814017350446051329,2016-12-28 07:57:14,25,4,וזה קורה בזמן שבמשרד השיכון ובעמידר מצהירים שאין פינויים עד לגיבוש מסקנות הוועדה בראשות הגב׳ אורנה ברביבאי- אז אמרו. למה לבלבל עם העובדות? https://t.co/7joeOwhWpT
813403054506725376,2016-12-26 15:16:15,80,0,כל אחד הוא אור. פעילות חנוכה לילדים עם דויד זיו הקטן שלי. כמה  אור גדול יכול להביא ילד קטן https://t.co/vJb1xEXYvY
813324538285068288,2016-12-26 10:04:15,11,0,"התייחסתי לתחקיר עכשיו בדיון בועדת עבודה ורווחה על ""חוק האוטיסטים"":ממחיש את הצורך בשינוי המדיניות ובשיפור מנגנוני הפיקוח. https://t.co/fwoh3ef3jF"
811699793651179520,2016-12-21 22:28:06,35,1,"עכשיו:כדי למנוע פגיעה בקשישים עניים,יש להעלות את השלמת ההכנסה באותו שיעור של תוספת הותק.אחרת,נתנו 400₪-אבל ביטלו הטבות ששוות הרבה יותר.חלם https://t.co/59I96HqkwN"
811606572640112640,2016-12-21 16:17:40,26,2,לא נסכים להפרטה זוחלת של הדיור הציבורי לחברה חשודה בשחיתות שמתנהגת בבריונות. לא לחיסול הדיור הציבורי - ולא להפקרת דיירי הדיור הציבורי https://t.co/4ZifreSGPr
811334906836094977,2016-12-20 22:18:10,49,5,דברי במליאה היום על התקציב. מחנה לאומי אמיתי לא מפקיר את השכבות החלשות! לסרטון המלא: https://t.co/c2QMzyhzvB https://t.co/HXgVQKfjey
811022868221927424,2016-12-20 01:38:14,17,0,&gt;&gt; היועמשים הצדיקו אותנו וראש אגף תקציבים הבטיח שזה לא יקרה שוב. אפשר לישון בשקט..יחסית;) לילה טוב!
811022379216498688,2016-12-20 01:36:17,30,2,"הולכים.רגע לפני הסוף הבהרתי שהתקציב שהחליטו פתאום להוסיף לאבטחת מזרח ירושלים ראוי שיצא מהמשרד המתאים,ולא מכספי דיור ציבורי כמו בשנה שעברה.&gt;&gt; https://t.co/Q8cn9N6dND"
811016786380472320,2016-12-20 01:14:04,68,5,שאפו ל @oren_haz שהרים את הכפפה וישב איתי על חלוקת הכספים שקיבל.ביח פוריה התקרב עוד 1.5 מיליון ₪ לטיפול נמרץ ילדים!ואיתו גם בעלי מוגבלויות:) https://t.co/o1MNCBGhvy
810934247682936833,2016-12-19 19:46:05,137,8,"את ערן זהבי קנו ב-48 מיליון שח,את עומרי כספי ב-22 מיליון,כמה שווה מיקי זוהר?40 מיליון!זה מה שיועבר לרשותו מתקציב המדינה.אתה על הגל!@zoharm7"
810924908591149056,2016-12-19 19:08:59,94,14,לדיור ציבורי אין כסף אבל להסכמים עם חכים יש-מזמינה אתכם לתרום את ה-60מיליון שקיבלתם ל-160אלף משפחות חסרות בית@oren_haz @nava_boker @zoharm7 https://t.co/nUtESOyy3Q
810890099101724676,2016-12-19 16:50:39,34,4,עכשיו במליאה: איך אנו אמורים להצביע על התקציב מחרתיים כשבכלל לא הוצג לנו תקציב משרד השיכון?! יש לזה תקדים? https://t.co/ERdtzDLKqO
810785919506714624,2016-12-19 09:56:41,20,1,בדיון על המשבר בעמותת אור שלום:המדינה מוציאה את הילדים מביתם לחסותה-עליה לקחת אחריות ולהוציאם ממעגל ההתעללות והעוני.&gt;&gt;
810458287716110336,2016-12-18 12:14:48,66,9,יש לחרדים יש למתנחלים ויש לעמונה. למי לא נשאר? ל20% המשפחות עניות ולדיור הציבורי. מפליא לגלות ששר האוצר הוא עדיין @KahlonMoshe https://t.co/QFG32MUpAy
809728082919747584,2016-12-16 11:53:13,21,5,"צפו בפרק הזה.""הטוב, הרע והמכוער"" של ישראל 2016.
רק חצי אחוז מתקציב של 446 מיליארד הולך לרכישת דיורציבורי.בדיחה עצובה
https://t.co/h29d7ANkT4"
809513030308532224,2016-12-15 21:38:41,34,3,"נשים לוחמות מדהימות אחת אחת. הלוואי שכולם יהיו ""לא נחמדות"" כמוכן! https://t.co/jTd2dg2bel"
809464964058611712,2016-12-15 18:27:41,40,1,עכשיו בבית אחותי מתכוננות להקרנה של המערכת על פעילות ופעילי הדיור הציבורי https://t.co/9CIzxIN9TK
809461397918744578,2016-12-15 18:13:30,43,8,"בראיון על דוח העוני בתכנית חיסכון אבי שמחון חושף את מה שהממשלה חושבת: שכמעט 20٪ משפחות עניות,מקום ראשון ב-oecd- זה לא כל כך נורא"
809194222293286913,2016-12-15 00:31:51,61,6,"העיניים טרוטות אבל בלב סיפוק גדול:הצלחנו להעביר בכספים את העברת כספי ערי עולים לערים מוחלשות ופריפריאליות, למרות הכל. @YossiYonah https://t.co/4h9nVOYPTU"
