id	created_at	favorite_count	retweet_count	text
1159783447516389376	2019-08-09 11:08:16	306	7	איתמר בן גביר בניסיון עלוב לפסול אותי מהכנסת. בן גביר שהורשע בעבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור. לבן גביר אין מקום בבית המחוקקים של מדינה יהודית. https://t.co/MJLSsVbiPb
1159764256004431872	2019-08-09 09:52:00	165	15	השבוע באולפן וואלה: גם בליכוד מבינים שיש ליכוד אחרי נתניהו. https://t.co/c02fmUiMlH
1159751738494267393	2019-08-09 09:02:16	85	6	מה באמת חשב ז׳בוטינסקי? מאמר לציון יום פטירתו, אוגוסט 1940.  https://t.co/g4b1OcIV5B https://t.co/KCmQP5IK0q
1159330518468648960	2019-08-08 05:08:29	251	7	רצח החייל בגוש עציון מזעזע וכואב. שולח ניחומים למשפחתו ולחבריו. מחזק את ידי צה״ל וכוחות הבטחון הפועלים בשטח, הם ישיגו את הרוצחים השפלים ואת שולחיהם.
1159157496197636098	2019-08-07 17:40:57	271	16	שותפות מוכחת. @gantzbe https://t.co/ZAAQPsXnI3
1159104442760945664	2019-08-07 14:10:08	291	26	"איווט, שוב יגידו שאנחנו מתאמים....
@AvigdorLiberman https://t.co/Gy8k32NG8g https://t.co/scyDL25YWY"
1159024084359028736	2019-08-07 08:50:49	313	10	ואחרי הבחירות? @radio103fm https://t.co/Lu091nRsdW
1158981358691192832	2019-08-07 06:01:03	346	29	נתניהו אולי נגד אחדות, אבל הח״כים הבכירים שלו בעד לגמרי. מדברים אתנו כל יום. אם הוא יפסיד לנו בבחירות אפילו במנדט אחד, המרד בליכוד יתחיל. https://t.co/D5eU0ZI5Yb
1158969590216626177	2019-08-07 05:14:17	121	10	"""מס ביבי"" - האזרחים הולכים לשלם אותו. חייבים לעצור את ההפקרות הזאת. 

https://t.co/aIGKZkgVg9"
1158965106648199168	2019-08-07 04:56:28	809	31	עוצמה יהודית, מעריצי הרוצח ברוך גולדשטיין, ביקשו לפסול אותי מלרוץ לבחירות ״בגלל גזענות״. לכבוד הוא לי. מזמן לא קיבלתי חיזוק כזה לדרכי.
1158749274802442240	2019-08-06 14:38:50	148	3	הוא שלנו. מהבית. https://t.co/SHOwiCaGfl
1158726331741483010	2019-08-06 13:07:40	230	19	מדינת הלכה תמורת חסינות. והכל על חשבון הציבור. https://t.co/ESOnhBEBJj
1158710505034387458	2019-08-06 12:04:46	343	29	החמאס צריך לדעת שבמשמרת שלנו כשירו טילים על אזרחי ישראל, ראשי החמאס לא יקבלו מזוודות עם דולרים, הם יקבלו טיל מונחה לתוך הבית שלהם. https://t.co/rXa16PEir0
1158680093260169216	2019-08-06 10:03:56	1278	15	עד שבפעם בחיים לא באתי עם טי שירט שחורה... https://t.co/X9VYA2DDXw
1158666935363657729	2019-08-06 09:11:39	182	12	החמאס צריך לדעת שבמשמרת שלנו כשירו טילים על אזרחי ישראל, ראשי החמאס לא יקבלו מזוודות עם דולרים, הם יקבלו טיל מונחה לתוך הבית שלהם. https://t.co/sq1AfxbrFm
1158625931554107392	2019-08-06 06:28:42	155	13	"מס ביבי. האזרחים משלמים על שנתיים של הזנחה וגירעון מצטבר.

https://t.co/tnu6980jVp"
1158441557156143106	2019-08-05 18:16:04	836	49	ביבי נתניהו הוא אולי גדול המסיתים בתולדות מדינת ישראל. אין אדם שפילג, פיצל, שיסה, והסית יותר ממנו. https://t.co/0n5WarblwW
1158392556507607040	2019-08-05 15:01:22	447	19	https://t.co/gvexc7Ttw0
1158384809145712641	2019-08-05 14:30:34	1290	59	לא לתאר, נתניהו, גדול המסיתים בתולדות ישראל, תוקף אותי על בדיחה בווטצאפ. היי ביבי, שאתחיל להוציא לך ציטוטים? את הארס והאיבה שאתה שופך כבר שנים לתוך החברה הישראלית? חוץ מזה, הבדיחה היא על המיליארדים שהעברת לעסקנים החרדים, מה שאומר שהיא בכלל לא היתה על חשבונם, היא היתה על חשבוננו.
1158076615181643778	2019-08-04 18:05:55	879	40	"היי @netanyahu
זה שאתה פראנויד זה לא אומר שאנחנו לא רודפים אחרייך."
1158067589177851914	2019-08-04 17:30:03	351	31	ההצהרה המגוחכת הזאת שנתניהו החתים עליה את כל אנשי הליכוד היא סימן של פאניקה והפאניקה מוצדקת. מפני שבכירי הליכוד מתחילים לדבר גם איתנו על היום שאחרי נתניהו, בנתיים זה בלחישה, לא להרבה זמן זה בלחישה. https://t.co/6kL6TAsYkR
1158034409301450754	2019-08-04 15:18:13	712	73	פאניקה בבלפור https://t.co/o5mfk1rPXR
1157967972905959424	2019-08-04 10:54:13	202	9	המדיניות החדשה של הליכוד, בלי נאמנות אין... בעצם אין כלום. https://t.co/tTaAJdcNO3
1157925303609626624	2019-08-04 08:04:40	1466	70	ההבדל היחיד בין מה שאני אומר על ביבי לבין מה שבכירי הליכוד אומרים על ביבי זה שאני אומר את הדברים בתקשורת והם אומרים לי את זה בטלפון.
1157902703760158721	2019-08-04 06:34:52	252	14	ביבי צודק. מאחורי גבו בליכוד כבר כולם מחפשים את היורש ומדברים אתנו על זה. בינתיים בלחישה. לא להרבה זמן. https://t.co/7gX1WH1aJg
1157718653011468289	2019-08-03 18:23:30	163	15	"הערב בראשל""צ:
יש דבר אחד שאתם לא רוצים שיקרה לכם. אתם לא רוצים לקום ב 18 בספטמבר בבוקר ולהגיד שלא עשיתם מספיק. אתם רוצים להגיד לעצמכם שאתם שינתם. שאתם לקחתם אחריות. אתם רוצים להגיד לעצמכם שיש לכם ילדים ונמאס לכם. מגיע להם ממשלה שתעבוד בשבילכם ולא בשביל עצמה. https://t.co/87r5Y2zHTR"
1157710677731155968	2019-08-03 17:51:49	702	36	"בן גביר זה בנאדם שנתניהו ניסה לדחוף להיות סגן יו""ר הכנסת, תראו לאיזה שפל מדרגה ירד נתניהו. הוא רצה שיהיה מישהו שבבוקר יושב מתחת לתמונה של הרצל כיו""ר כנסת ובערב יושב מתחת לתמונה של ברוך גולדשטיין שרצח 29 חפים מפשע."
1157710535217045504	2019-08-03 17:51:15	94	6	"זה מה שאמרתי הערב ב @newsisrael13
כל פתק לכל מפלגה אחרת חוץ מכחול לבן משרת את ביבי. מערכת הבחירות עוסקת רק בשאלה מי תהיה המפלגה הגדולה ביותר. https://t.co/OSXcgyxnNV"
1157306880433283072	2019-08-02 15:07:16	139	10	שנאת חינם. https://t.co/yqyHs6SQW9
1157215722738728961	2019-08-02 09:05:02	190	19	שישי ברחבי הארץ. כחול לבן עד הניצחון. https://t.co/xqCZQZlES2
1156995170971410439	2019-08-01 18:28:39	260	30	אתם תבחרו. https://t.co/heHVCIwjoS
1156987279451262977	2019-08-01 17:57:17	101	5	סוגר את השבוע בזכרון יעקב. היה חם בחוץ וחם בלב. https://t.co/pX8X7d5PCr
1156983061487247361	2019-08-01 17:40:32	359	19	בחרת ביבי, קיבלת ראש ממשלה שיעלה מיסים ויתן את הכסף שלך לליצמן וסמוטריץ׳. https://t.co/03vNyKpVP1
1156975524117393408	2019-08-01 17:10:35	113	7	עד הניצחון. https://t.co/25cJG4i6hK
1156971499049443334	2019-08-01 16:54:35	77	8	"בפרויקט ""דירה להשכיר"" שיזמנו כשהייתי במשרד האוצר. דיור בשכירות הוגנת לזוגות צעירים שלא יכולים לרכוש דירה. ממשלת נתניהו האחרונה ייבשה את הפרויקט הזה. אנחנו נמשיך אותו ונרחיב אותו. למדינה יש אחריות וחובה לעבוד בהורדת מחירי הדיור. https://t.co/WUCbJXXUuJ"
1156965108226150400	2019-08-01 16:29:11	127	6	ביקור מרגש בבית חם לניצולי שואה בחיפה על שם אבי, טומי לפיד ז״ל. https://t.co/SnUaI8r5QK
1156809359210569728	2019-08-01 06:10:18	400	30	"תגידו, אתם התחרפנתם? 
@Ayelet__Shaked @naftalibennett
 השתגעתם לגמרי? תומכי הטרור היהודי יישבו על הכסא של רובי ריבלין ויולי אלדשטיין? https://t.co/Eo1J5MhqQs"
1156622263447429125	2019-07-31 17:46:51	732	33	ביבי עושה הכל להכניס לכנסת ולממשלה את חסידי ברוך גולדשטיין, האיש שרצח 29 מתפללים לא חמושים. זו לא פוליטיקה, זה ראש ממשלה שירד מהפסים.
1156620781176205312	2019-07-31 17:40:57	99	8	להלן התשובה: להחליף את הקבינט. https://t.co/rZ3JuOIl2U
1156612542397145088	2019-07-31 17:08:13	302	32	בחינוך המיוחד ובבתי החולים? בזה בחרתם לקצץ? בילדים עם צרכים מיוחדים ובחולים? העיקר שלא קיצצתם אגורה לכספי הסחטנות של ליצמן וסמוטריץ׳. לא נגעתם במטוס המטופש של ביבי. הממשלה הזאת והעומד בראשה לא ראויים להמשיך בתפקידם. https://t.co/oIbIZCkSW6
1156583103630061569	2019-07-31 15:11:14	537	8	אני לא הכי נמוך בכחול לבן. https://t.co/JGFokOIKkR
1156573342230556673	2019-07-31 14:32:27	165	15	מסביר ל @bardugojacob על הגרעון. https://t.co/vwc7ThZqZh
1156569501804244992	2019-07-31 14:17:11	355	26	הדלפה נוספת מקבוצת הוואטסאפ הסודית של ביבי: https://t.co/eaEmMfkrc7
1156511232071020545	2019-07-31 10:25:39	174	16	הצמיחה בירידה, היום פורסם שהאבטלה עלתה, הגירעון משתולל ובעיקר יקר פה. יקר בטירוף. מנותקים, נמאסתם. https://t.co/TKdlgMArrC
1156510058894778368	2019-07-31 10:20:59	367	20	"שלחתי ליועמ""ש הכנסת דרישה לחשיפת ההסכמים הקואליציונים שנחתמו לפני היציאה לבחירות. הציבור חייב לדעת מה נתניהו הבטיח לשותפים שלו תמורת חסינות."
1156487484093677570	2019-07-31 08:51:17	112	8	אפילו שגרירים לא לובשים חליפות בחום של יולי בישראל. https://t.co/57gN4FB2xb
1156283742899638272	2019-07-30 19:21:41	62	9	Сегодня я встречался с сотнями активистов нашего русскоязычного штаба. Я сказал им, что если мы не выиграем, то здесь будет правительство радикалов и вымогателей. Я зову вас в последний и решающий бой, который определит будущее нашей страны. Вы определите, каким будет Израиль». https://t.co/glrzFDvbRY
1156280329071726595	2019-07-30 19:08:07	183	11	פגשתי הערב את מטה דוברי הרוסית שלנו עם מאות פעילים ופעילות ואמרתי להם: ״אני קורא לכם לקרב האחרון שיכריע את עתיד המדינה הזאת. אתם תכריעו איך תראה ישראל והבחירה בסופו של דבר היא פשוטה- ממשלה של סחטנים וקיצונים או אנחנו״. https://t.co/LMvwN1rSDX
1156163847121702913	2019-07-30 11:25:16	278	32	לשם שינוי אני ו@ariyederi מסכימים https://t.co/uwODGT3gMk
1156076906573434880	2019-07-30 05:39:48	1170	127	לא נמאס לכם לשלם מס ביבי? https://t.co/gaH1atoGhI
1155890268090064897	2019-07-29 17:18:09	568	33	לא יתואר שראש הממשלה הוא היחיד שדוחף בכל הכוח להכניס לממשלה את חסידי ברוך גולדשטיין והטרור היהודי.
1155889533285806080	2019-07-29 17:15:14	434	42	ממשלת החסינות של נתניהו. שותפים טבעיים. https://t.co/rpoYOK4y3x
1155824086481887233	2019-07-29 12:55:11	89	4	שיחה עם ראשת העיר נתניה, הגברת מרים פיירברג- איכר, על האתגרים בעיר, על פרוייקטים של נגישות ועל תכניות לעתיד. https://t.co/IZTLRmNMrN
